id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,186,0,Past 7 days (1/8/2022 - 1/14/2022),860,133,15.47,-3.77,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
3,109TH ST EL,OPEN,green,96,0,Past 7 days (1/8/2022 - 1/14/2022),291,46,15.81,-9.28,Achievement NetworkCoS,"5,282",774,14.65,-5.21,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
4,10TH ST EL,OPEN,green,106,0,Past 7 days (1/8/2022 - 1/14/2022),484,84,17.36,-4.78,MacArthur Park CoS,"7,213",1011,14.02,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
5,112TH ST EEC,OPEN,green,8,0,Past 7 days (1/8/2022 - 1/14/2022),38,9,23.68,14.98,Achievement NetworkCoS,"5,282",774,14.65,-5.21,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
6,112TH ST EL,OPEN,green,85,0,Past 7 days (1/8/2022 - 1/14/2022),405,59,14.57,-6.43,Achievement NetworkCoS,"5,282",774,14.65,-5.21,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
7,116TH ST EL,OPEN,green,106,0,Past 7 days (1/8/2022 - 1/14/2022),420,67,15.95,-8.76,Achievement NetworkCoS,"5,282",774,14.65,-5.21,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
8,118TH ST EL,OPEN,green,126,0,Past 7 days (1/8/2022 - 1/14/2022),527,99,18.79,0.04,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
9,122ND ST EL,OPEN,green,96,0,Past 7 days (1/8/2022 - 1/14/2022),700,58,8.29,-12.73,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
10,135TH ST EL,OPEN,green,103,0,Past 7 days (1/8/2022 - 1/14/2022),650,71,10.92,-5.48,Gardena CoS,"9,813",1021,10.40,-6.85,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
11,153RD ST EL,OPEN,green,78,0,Past 7 days (1/8/2022 - 1/14/2022),556,71,12.77,-5.05,Gardena CoS,"9,813",1021,10.40,-6.85,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
12,156TH ST EL,OPEN,green,69,0,Past 7 days (1/8/2022 - 1/14/2022),417,60,14.39,-2.34,Gardena CoS,"9,813",1021,10.40,-6.85,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
13,15TH ST EL,OPEN,green,89,0,Past 7 days (1/8/2022 - 1/14/2022),463,78,16.85,-3.40,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
14,186TH ST EL,OPEN,green,86,0,Past 7 days (1/8/2022 - 1/14/2022),710,53,7.46,-9.07,Gardena CoS,"9,813",1021,10.40,-6.85,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
15,1ST ST EL,OPEN,green,80,0,Past 7 days (1/8/2022 - 1/14/2022),526,69,13.12,1.26,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
16,20TH ST EL,OPEN,green,107,0,Past 7 days (1/8/2022 - 1/14/2022),684,91,13.30,-4.67,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
17,232ND PL EL,OPEN,green,80,0,Past 7 days (1/8/2022 - 1/14/2022),438,59,13.47,-5.06,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
18,24TH ST EEC,OPEN,green,9,0,Past 7 days (1/8/2022 - 1/14/2022),66,9,13.64,3.11,Manual Arts/VermontSquare CoS,"10,755",1276,11.86,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
19,24TH ST EL,OPEN,green,59,0,Past 7 days (1/8/2022 - 1/14/2022),170,28,16.47,1.38,Manual Arts/VermontSquare CoS,"10,755",1276,11.86,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
20,28TH ST EEC,OPEN,green,5,0,Past 7 days (1/8/2022 - 1/14/2022),59,8,13.56,-0.52,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
21,28TH ST EL,OPEN,green,140,0,Past 7 days (1/8/2022 - 1/14/2022),627,89,14.19,-6.70,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
22,2ND ST EL,OPEN,green,59,0,Past 7 days (1/8/2022 - 1/14/2022),266,54,20.30,8.35,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,138,0,Past 7 days (1/8/2022 - 1/14/2022),"1,137",108,9.50,-5.95,Manual Arts/VermontSquare CoS,"10,755",1276,11.86,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
24,36TH ST EEC,OPEN,green,10,0,Past 7 days (1/8/2022 - 1/14/2022),62,11,17.74,10.19,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
25,37TH ST EEC,OPEN,green,8,0,Past 7 days (1/8/2022 - 1/14/2022),39,3,7.69,-13.74,Manual Arts/VermontSquare CoS,"10,755",1276,11.86,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
26,3RD ST EL,OPEN,green,54,0,Past 7 days (1/8/2022 - 1/14/2022),883,46,5.21,-4.37,Fairfax CoS,"10,450",866,8.29,-6.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
27,42ND ST EL,OPEN,green,36,0,Past 7 days (1/8/2022 - 1/14/2022),219,28,12.79,-11.28,H.E.E.T. (C/D) CoS,"4,210",459,10.90,-8.88,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
28,49TH ST EL,OPEN,green,114,0,Past 7 days (1/8/2022 - 1/14/2022),693,69,9.96,-9.75,Historic Central AvenueCoS,"11,509",1446,12.56,-5.34,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
29,4TH ST EEC,OPEN,green,7,0,Past 7 days (1/8/2022 - 1/14/2022),60,4,6.67,-1.53,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
30,4TH ST EL,OPEN,green,43,0,Past 7 days (1/8/2022 - 1/14/2022),348,36,10.34,-4.84,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
31,4TH ST PC,OPEN,green,24,0,Past 7 days (1/8/2022 - 1/14/2022),217,13,5.99,-8.13,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
32,52ND ST EL,OPEN,green,139,0,Past 7 days (1/8/2022 - 1/14/2022),746,107,14.34,-3.52,South Mid-City CoS,"7,683",1017,13.24,-4.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
33,54TH ST EL,OPEN,green,50,0,Past 7 days (1/8/2022 - 1/14/2022),297,31,10.44,-10.55,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
34,59TH ST EL,OPEN,green,50,0,Past 7 days (1/8/2022 - 1/14/2022),268,36,13.43,-7.89,H.E.E.T. (C/D) CoS,"4,210",459,10.90,-8.88,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
35,61ST ST EL,OPEN,green,149,0,Past 7 days (1/8/2022 - 1/14/2022),768,126,16.41,-4.54,South Mid-City CoS,"7,683",1017,13.24,-4.12,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
36,66TH ST EEC,OPEN,green,9,0,Past 7 days (1/8/2022 - 1/14/2022),62,7,11.29,-0.87,Rivera CoS,"15,164",1873,12.35,-5.55,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
37,66TH ST EL,OPEN,green,199,0,Past 7 days (1/8/2022 - 1/14/2022),901,155,17.20,-4.34,Rivera CoS,"15,164",1873,12.35,-5.55,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
38,6TH AVE EL,OPEN,green,75,0,Past 7 days (1/8/2022 - 1/14/2022),480,53,11.04,-12.81,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
39,74TH ST EL,OPEN,green,65,0,Past 7 days (1/8/2022 - 1/14/2022),426,51,11.97,-7.21,H.E.E.T. (C/D) CoS,"4,210",459,10.90,-8.88,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
40,75TH ST EEC,OPEN,green,8,0,Past 7 days (1/8/2022 - 1/14/2022),47,7,14.89,-8.72,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
41,75TH ST EL,OPEN,green,205,0,Past 7 days (1/8/2022 - 1/14/2022),929,150,16.15,-2.66,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,39,0,Past 7 days (1/8/2022 - 1/14/2022),403,25,6.20,-10.15,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
43,92ND ST EL,OPEN,green,166,0,Past 7 days (1/8/2022 - 1/14/2022),706,112,15.86,-4.27,Achievement NetworkCoS,"5,282",774,14.65,-5.21,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
44,93RD ST EL,OPEN,green,226,0,Past 7 days (1/8/2022 - 1/14/2022),986,182,18.46,-1.79,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
45,95TH ST EEC,OPEN,green,6,0,Past 7 days (1/8/2022 - 1/14/2022),49,4,8.16,-14.06,H.E.E.T. (W) CoS,"4,796",621,12.95,-7.06,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
46,95TH ST EL,OPEN,green,184,0,Past 7 days (1/8/2022 - 1/14/2022),894,150,16.78,-0.56,H.E.E.T. (W) CoS,"4,796",621,12.95,-7.06,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
47,96TH ST EL,OPEN,green,138,0,Past 7 days (1/8/2022 - 1/14/2022),727,110,15.13,-5.43,Achievement NetworkCoS,"5,282",774,14.65,-5.21,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
48,97TH ST EEC,OPEN,green,7,0,Past 7 days (1/8/2022 - 1/14/2022),42,6,14.29,-4.08,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
49,99TH ST EL,OPEN,green,124,0,Past 7 days (1/8/2022 - 1/14/2022),576,91,15.80,-3.38,Gardena CoS,"9,813",1021,10.40,-6.85,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
50,9TH ST EL,OPEN,green,62,0,Past 7 days (1/8/2022 - 1/14/2022),257,43,16.73,-5.03,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,24,0,Past 7 days (1/8/2022 - 1/14/2022),370,19,5.14,-4.36,Reseda CoS,"11,667",1189,10.19,-5.81,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
52,ADAMS MS,OPEN,green,167,0,Past 7 days (1/8/2022 - 1/14/2022),927,113,12.19,-4.89,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
53,ADDAMS HS,OPEN,green,14,0,Past 7 days (1/8/2022 - 1/14/2022),128,10,7.81,-12.19,Kennedy/NAHS/VAASCoS,"16,367",1400,8.55,-6.46,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
54,AGGELER HS,OPEN,green,10,0,Past 7 days (1/8/2022 - 1/14/2022),72,9,12.50,2.50,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
55,ALBION ST EEC,OPEN,green,6,0,Past 7 days (1/8/2022 - 1/14/2022),47,5,10.64,-2.69,Lincoln Heights/El SerenoCoS,"14,257",1485,10.42,-4.99,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
56,ALBION ST EL,OPEN,green,33,0,Past 7 days (1/8/2022 - 1/14/2022),196,27,13.78,-2.35,Lincoln Heights/El SerenoCoS,"14,257",1485,10.42,-4.99,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
57,ALDAMA EL,OPEN,green,49,0,Past 7 days (1/8/2022 - 1/14/2022),491,44,8.96,-6.64,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,111,0,Past 7 days (1/8/2022 - 1/14/2022),681,90,13.22,-5.89,Manual Arts/VermontSquare CoS,"10,755",1276,11.86,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,7,0,Past 7 days (1/8/2022 - 1/14/2022),72,8,11.11,2.29,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,92,0,Past 7 days (1/8/2022 - 1/14/2022),631,53,8.40,-7.66,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,48,0,Past 7 days (1/8/2022 - 1/14/2022),377,40,10.61,-2.50,Glassell Park/Los FelizCoS,"12,229",1028,8.41,-6.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,150,0,Past 7 days (1/8/2022 - 1/14/2022),780,114,14.62,-3.32,Monroe CoS,"13,313",1335,10.03,-6.67,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,73,0,Past 7 days (1/8/2022 - 1/14/2022),464,50,10.78,-4.02,LA Mid-City CoS,"8,511",947,11.13,-5.23,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
64,AMANECER PC,OPEN,green,23,0,Past 7 days (1/8/2022 - 1/14/2022),149,19,12.75,0.11,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,68,0,Past 7 days (1/8/2022 - 1/14/2022),602,36,5.98,-14.71,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
66,AMESTOY EL,OPEN,green,138,0,Past 7 days (1/8/2022 - 1/14/2022),793,83,10.47,-6.54,Gardena CoS,"9,813",1021,10.40,-6.85,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
