id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),808,1,0.12,-0.01,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),331,1,0.30,0.00,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),1,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),49,0,0.00,0.00,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),364,0,0.00,0.00,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),394,0,0.00,-0.25,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
8,118TH ST EL,OPEN,green,14,0,Past 7 days (11/5/2021 - 11/11/2021),463,6,1.30,-0.56,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),593,1,0.17,-0.59,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),7,0,0.00,0.00,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),438,3,0.68,0.68,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),337,0,0.00,-0.29,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),412,0,0.00,-0.25,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),635,0,0.00,-0.16,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
15,1ST ST EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),446,3,0.67,0.67,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),549,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),3,0,0.00,-0.24,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
