id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),770,0,0.00,0.00,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),347,1,0.29,0.29,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),421,2,0.48,-0.01,MacArthur Park CoS,"4,076",13,0.32,0.16,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),53,0,0.00,0.00,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),409,1,0.24,-0.05,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),422,0,0.00,0.00,Achievement NetworkCoS,"4,406",5,0.11,-0.01,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),9,0,0.00,0.00,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),573,1,0.17,-0.36,Fremont CoS,"7,677",14,0.18,-0.04,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),571,1,0.18,-0.18,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),15,0,0.00,-1.11,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),7,2,28.57,28.57,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),,(Bla…,(Bla…,(Bla…,San Pedro CoS,"7,289",23,0.32,-0.13,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
14,186TH ST EL,OPEN,yellow,2,1,Past 7 days (4/28/2022 - 5/4/2022),717,1,0.14,-0.95,Gardena CoS,"6,717",16,0.24,-0.25,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),433,1,0.23,0.23,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
16,20TH ST EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),548,2,0.36,-0.72,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),413,1,0.24,-0.23,Carson CoS,"7,606",28,0.37,-0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),76,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
19,24TH ST EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),514,4,0.78,0.18,Manual Arts/VermontSquare CoS,"7,287",23,0.32,-0.14,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),71,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),537,0,0.00,-0.18,(Blank),,(Bla…,(Bla…,(Bla…,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),246,0,0.00,-0.42,Boyle Heights CoS,"6,404",12,0.19,0.03,"345,907",1568,0.45,-0.04,"05/04/2022,",01:33AM
