id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,0.00,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),8,1,0.21,-0.21,Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,0.00,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),46,0,0.00,0.00,Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),4,1,0.19,-0.20,Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-2.89,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),20,0,0.00,-0.47,Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),18,1,0.10,0.00,Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),13,1,0.11,-0.23,San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,-0.80,Gardena CoS,11,0.11,-0.09,278,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
15,1ST ST EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),21,2,0.30,0.15,Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),63,3,0.48,0.32,SO Los Angeles CoS,6,0.06,-0.15,298,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,0.00,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
18,24TH ST EEC,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),64,1,1.00,0.00,Manual Arts/VermontSquare CoS,10,0.09,-0.10,645,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),17,0,0.00,0.00,Manual Arts/VermontSquare CoS,10,0.09,-0.10,645,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
20,28TH ST EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),62,1,1.09,1.09,SO Los Angeles CoS,6,0.06,-0.15,298,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
