id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),6,2,0.18,-0.09,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.22,0.22,Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),4,0,0.00,-0.45,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
6,112TH ST EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.44,-0.66,Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.19,-0.19,Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
8,118TH ST EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.49,0.16,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-1.07,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
10,135TH ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.28,-0.71,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.39,-0.97,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),5,0,0.00,-0.91,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.21,-0.22,San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
14,186TH ST EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),7,4,0.50,0.25,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
