id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),495,1,0.20,0.20,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),209,0,0.00,0.00,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),480,1,0.21,0.21,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),63,0,0.00,0.00,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),201,0,0.00,0.00,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),252,0,0.00,0.00,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),294,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),337,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),382,3,0.79,0.52,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),265,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),229,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),221,0,0.00,0.00,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),431,0,0.00,-0.23,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),309,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),336,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),268,0,0.00,-0.38,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),31,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),334,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
