id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,85,7,Past 7 days (1/23/2022 - 1/29/2022),538,42,7.81,-6.65,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
3,109TH ST EL,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),219,13,5.94,-7.48,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
4,10TH ST EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),266,17,6.39,-3.30,MacArthur Park CoS,"4,708",287,6.10,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
5,112TH ST EEC,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),45,1,2.22,-7.30,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
6,112TH ST EL,OPEN,green,30,0,Past 7 days (1/23/2022 - 1/29/2022),293,19,6.48,-3.65,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
7,116TH ST EL,OPEN,green,10,0,Past 7 days (1/23/2022 - 1/29/2022),303,13,4.29,-6.65,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
8,118TH ST EL,OPEN,green,39,0,Past 7 days (1/23/2022 - 1/29/2022),330,21,6.36,-7.81,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
9,122ND ST EL,OPEN,green,48,0,Past 7 days (1/23/2022 - 1/29/2022),505,35,6.93,-5.03,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
10,135TH ST EL,OPEN,green,54,0,Past 7 days (1/23/2022 - 1/29/2022),435,34,7.82,-1.95,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
11,153RD ST EL,OPEN,yellow,40,3,Past 7 days (1/23/2022 - 1/29/2022),330,23,6.97,-4.46,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
12,156TH ST EL,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),256,12,4.69,-0.98,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
13,15TH ST EL,OPEN,green,45,0,Past 7 days (1/23/2022 - 1/29/2022),267,28,10.49,-4.25,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
14,186TH ST EL,OPEN,green,31,0,Past 7 days (1/23/2022 - 1/29/2022),459,12,2.61,-7.15,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
15,1ST ST EL,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),346,19,5.49,-2.59,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
16,20TH ST EL,OPEN,green,26,0,Past 7 days (1/23/2022 - 1/29/2022),399,24,6.02,-4.78,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
17,232ND PL EL,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),303,6,1.98,-4.03,Carson CoS,"8,062",309,3.83,-3.54,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
18,24TH ST EEC,OPEN,green,9,0,Past 7 days (1/23/2022 - 1/29/2022),42,4,9.52,-3.25,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
19,24TH ST EL,OPEN,green,51,0,Past 7 days (1/23/2022 - 1/29/2022),374,20,5.35,-8.10,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
20,28TH ST EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),53,0,0.00,-15.09,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
21,28TH ST EL,OPEN,green,71,0,Past 7 days (1/23/2022 - 1/29/2022),363,19,5.23,-11.96,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
22,2ND ST EL,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),183,15,8.20,0.81,Boyle Heights CoS,"7,123",379,5.32,-3.67,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,39,0,Past 7 days (1/23/2022 - 1/29/2022),694,17,2.45,-3.90,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
24,36TH ST EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),44,4,9.09,5.64,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
25,37TH ST EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),38,1,2.63,-9.13,Manual Arts/VermontSquare CoS,"6,860",398,5.80,-3.31,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
26,3RD ST EL,OPEN,green,15,0,Past 7 days (1/23/2022 - 1/29/2022),585,18,3.08,-1.54,Fairfax CoS,"6,611",218,3.30,-2.00,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
27,42ND ST EL,OPEN,green,18,0,Past 7 days (1/23/2022 - 1/29/2022),154,12,7.79,-2.14,H.E.E.T. (C/D) CoS,"2,874",139,4.84,-4.40,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
28,49TH ST EL,OPEN,green,47,0,Past 7 days (1/23/2022 - 1/29/2022),445,29,6.52,-3.50,Historic Central AvenueCoS,"7,339",445,6.06,-5.35,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
29,4TH ST EEC,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),75,4,5.33,-0.38,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
30,4TH ST EL,OPEN,green,16,0,Past 7 days (1/23/2022 - 1/29/2022),259,19,7.34,-5.25,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
31,4TH ST PC,OPEN,green,12,0,Past 7 days (1/23/2022 - 1/29/2022),160,13,8.13,0.31,East Los Angeles CoS,"9,895",439,4.44,-3.71,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
32,52ND ST EL,OPEN,yellow,48,0,Past 7 days (1/23/2022 - 1/29/2022),424,31,7.31,-8.75,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
33,54TH ST EL,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),199,14,7.04,-4.46,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
34,59TH ST EL,OPEN,green,8,0,Past 7 days (1/23/2022 - 1/29/2022),183,11,6.01,-11.20,H.E.E.T. (C/D) CoS,"2,874",139,4.84,-4.40,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
35,61ST ST EL,OPEN,green,50,0,Past 7 days (1/23/2022 - 1/29/2022),443,39,8.80,-4.94,South Mid-City CoS,"4,622",340,7.36,-4.85,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
36,66TH ST EEC,OPEN,green,11,0,Past 7 days (1/23/2022 - 1/29/2022),40,3,7.50,-10.68,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
37,66TH ST EL,OPEN,green,73,0,Past 7 days (1/23/2022 - 1/29/2022),526,43,8.17,-6.69,Rivera CoS,"9,577",620,6.47,-4.47,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
38,6TH AVE EL,OPEN,green,19,0,Past 7 days (1/23/2022 - 1/29/2022),280,18,6.43,-4.24,LA Mid-City CoS,"5,502",267,4.85,-4.16,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
39,74TH ST EL,OPEN,green,21,0,Past 7 days (1/23/2022 - 1/29/2022),271,10,3.69,-4.50,H.E.E.T. (C/D) CoS,"2,874",139,4.84,-4.40,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
40,75TH ST EEC,OPEN,green,4,0,Past 7 days (1/23/2022 - 1/29/2022),58,3,5.17,-6.15,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
41,75TH ST EL,OPEN,green,86,0,Past 7 days (1/23/2022 - 1/29/2022),613,51,8.32,-5.34,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,17,0,Past 7 days (1/23/2022 - 1/29/2022),267,10,3.75,-4.79,San Pedro CoS,"7,711",290,3.76,-3.42,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
43,92ND ST EL,OPEN,green,33,0,Past 7 days (1/23/2022 - 1/29/2022),471,38,8.07,-3.16,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
44,93RD ST EL,OPEN,green,74,0,Past 7 days (1/23/2022 - 1/29/2022),627,32,5.10,-5.98,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
45,95TH ST EEC,OPEN,green,3,0,Past 7 days (1/23/2022 - 1/29/2022),40,1,2.50,-14.52,H.E.E.T. (W) CoS,"2,980",206,6.91,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
46,95TH ST EL,OPEN,green,65,0,Past 7 days (1/23/2022 - 1/29/2022),530,38,7.17,-3.98,H.E.E.T. (W) CoS,"2,980",206,6.91,-4.87,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
47,96TH ST EL,OPEN,green,42,0,Past 7 days (1/23/2022 - 1/29/2022),450,26,5.78,-2.08,Achievement NetworkCoS,"3,431",225,6.56,-4.75,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
48,97TH ST EEC,OPEN,green,5,0,Past 7 days (1/23/2022 - 1/29/2022),32,1,3.13,-5.96,Fremont CoS,"8,815",579,6.57,-5.11,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
49,99TH ST EL,OPEN,green,34,0,Past 7 days (1/23/2022 - 1/29/2022),391,28,7.16,-8.97,Gardena CoS,"6,566",344,5.24,-4.60,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
50,9TH ST EL,OPEN,green,9,0,Past 7 days (1/23/2022 - 1/29/2022),166,9,5.42,-4.96,(Blank),,(Bla…,(Bla…,(Bla…,"348,629",16K,4.69,-3.49,01/29/2022,10:00PM
