id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.75,Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.48,Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
9,122ND ST EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),4,3,0.44,0.29,Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.15,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.20,0.20,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
