id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,7,0,Past 7 days (11/15/2021 - 11/21/2021),818,6,0.73,0.48,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),328,1,0.30,0.00,Achievement NetworkCoS,"4,826",8,0.17,0.07,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),418,0,0.00,-0.24,MacArthur Park CoS,"6,778",6,0.09,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),50,0,0.00,0.00,Achievement NetworkCoS,"4,826",8,0.17,0.07,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),360,0,0.00,0.00,Achievement NetworkCoS,"4,826",8,0.17,0.07,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),401,0,0.00,0.00,Achievement NetworkCoS,"4,826",8,0.17,0.07,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
8,118TH ST EL,OPEN,yellow,2,1,Past 7 days (11/15/2021 - 11/21/2021),460,1,0.22,-1.07,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (11/15/2021 - 11/21/2021),602,0,0.00,0.00,Fremont CoS,"12,096",20,0.17,-0.06,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
10,135TH ST EL,OPEN,green,8,0,Past 7 days (11/15/2021 - 11/21/2021),594,9,1.52,1.52,Gardena CoS,"8,672",20,0.23,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (11/15/2021 - 11/21/2021),428,0,0.00,-0.69,Gardena CoS,"8,672",20,0.23,0.02,"453,717",646,0.14,-0.01,11/22/2021,10:00PM
