id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,0,0,Past 7 days (2/25/2022 - 3/3/2022),588,0,0.00,-0.36,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),208,0,0.00,-0.47,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),234,0,0.00,-0.42,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),42,0,0.00,0.00,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),209,2,0.96,-0.03,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),272,0,0.00,-0.70,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),303,0,0.00,-1.67,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),348,5,1.44,1.44,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
10,135TH ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),387,2,0.52,-0.28,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
11,153RD ST EL,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),262,2,0.76,-1.16,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),236,1,0.42,0.42,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
13,15TH ST EL,OPEN,yellow,0,0,Past 7 days (2/25/2022 - 3/3/2022),234,3,1.28,-0.01,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
14,186TH ST EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),829,3,0.36,-15.77,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),303,1,0.33,0.01,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),350,1,0.29,0.29,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),259,1,0.39,-1.13,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),50,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),369,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),47,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
21,28TH ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),308,0,0.00,-1.32,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),146,1,0.68,-0.73,Boyle Heights CoS,"7,433",26,(Bla…,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),669,1,0.15,-0.30,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),43,0,0.00,0.00,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),47,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),2,0,0.00,-0.19,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),128,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),338,0,0.00,0.00,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),64,0,0.00,0.00,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),417,3,0.72,0.72,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),151,0,0.00,0.00,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
32,52ND ST EL,OPEN,yellow,5,0,Past 7 days (2/25/2022 - 3/3/2022),384,2,0.52,-1.24,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
33,54TH ST EL,OPEN,yellow,0,0,Past 7 days (2/25/2022 - 3/3/2022),170,0,0.00,0.00,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),145,0,0.00,-0.69,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
35,61ST ST EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),409,3,0.73,0.49,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
