id,school,status,color,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time
2,102ND ST EEC,OPEN,green,0,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
3,107TH ST EL,OPEN,green,1,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
4,109TH ST EL,OPEN,green,5,0,20.67,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/22/2021,10:00PM
5,10TH ST EL,OPEN,green,0,0,12.77,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/22/2021,10:00PM
6,112TH ST EEC,OPEN,green,0,0,20.67,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/22/2021,10:00PM
7,112TH ST EL,OPEN,green,1,0,20.67,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/22/2021,10:00PM
8,116TH ST EL,OPEN,green,3,0,20.67,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/22/2021,10:00PM
9,118TH ST EL,OPEN,green,0,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
10,122ND ST EL,OPEN,green,2,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
11,135TH ST EL,OPEN,green,4,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
12,153RD ST EL,OPEN,green,1,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
13,156TH ST EL,OPEN,green,3,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
14,15TH ST EL,OPEN,green,5,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
15,186TH ST EL,OPEN,green,5,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
16,1ST ST EL,OPEN,green,2,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
17,20TH ST EL,OPEN,green,0,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
18,232ND PL EL,OPEN,green,0,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
19,24TH ST EEC,OPEN,green,0,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
20,24TH ST EL,OPEN,green,4,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
21,28TH ST EEC,OPEN,green,0,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
22,28TH ST EL,OPEN,green,4,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
23,2ND ST EL,OPEN,green,2,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
24,32ND ST USC PA MAG,OPEN,green,1,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
25,36TH ST EEC,OPEN,green,0,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
26,37TH ST EEC,OPEN,green,0,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
27,3RD ST EL,OPEN,green,0,0,7.66,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/22/2021,10:00PM
28,42ND ST EL,OPEN,green,0,0,13.88,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/22/2021,10:00PM
29,49TH ST EL,OPEN,green,4,0,15.47,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/22/2021,10:00PM
