id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),63,0,0.00,0.00,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),285,0,0.00,0.00,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),428,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.34,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
