id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,102ND ST EEC,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),798,0,0.00,-0.52,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),352,0,0.00,-0.29,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),421,0,0.00,0.00,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),64,0,0.00,0.00,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),388,0,0.00,-0.25,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),441,0,0.00,0.00,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),572,0,0.00,0.00,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
9,122ND ST EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),596,5,0.84,0.66,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),593,0,0.00,0.00,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),443,1,0.23,0.00,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
12,156TH ST EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),377,8,2.12,1.01,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),393,0,0.00,-0.51,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
14,186TH ST EL,OPEN,yellow,2,0,Past 7 days (5/6/2022 - 5/12/2022),659,2,0.30,-0.12,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),446,0,0.00,-0.23,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),548,1,0.18,-0.36,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),421,2,0.48,-0.23,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),75,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),523,3,0.57,-0.21,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),75,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
21,28TH ST EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),555,3,0.54,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),245,1,0.41,0.41,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
23,32ND ST USC PA MAG,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),884,5,0.57,-0.53,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),62,0,0.00,0.00,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),64,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
26,3RD ST EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),630,5,0.79,-0.47,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),192,0,0.00,-0.52,H.E.E.T. (C/D) CoS,"3,582",14,0.39,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
