id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),793,2,0.25,-0.27,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),354,1,0.28,-0.01,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
4,10TH ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),420,3,0.71,0.71,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
5,112TH ST EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),65,1,1.54,1.54,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),361,0,0.00,0.00,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),440,1,0.23,0.23,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),572,0,0.00,0.00,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),594,2,0.34,-0.49,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),591,1,0.17,0.17,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),440,1,0.23,-0.22,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
12,156TH ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),371,4,1.08,-0.55,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),392,0,0.00,-0.51,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
14,186TH ST EL,OPEN,yellow,3,0,Past 7 days (5/10/2022 - 5/16/2022),651,3,0.46,-0.14,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),448,1,0.22,0.22,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),560,0,0.00,-0.37,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
17,232ND PL EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),420,7,1.67,0.72,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),78,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),510,0,0.00,-0.57,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),75,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
21,28TH ST EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),552,6,1.09,0.74,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),247,1,0.40,0.40,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),880,2,0.23,-0.58,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),61,1,1.64,1.64,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),71,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
26,3RD ST EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),640,5,0.78,-0.02,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),191,1,0.52,0.01,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.50,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),591,1,0.17,0.17,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),92,0,0.00,0.00,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),322,0,0.00,-0.61,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),215,0,0.00,-0.49,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),625,0,0.00,-0.16,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),270,1,0.37,0.37,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
