id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,4,0,Past 7 days (2/8/2022 - 2/14/2022),588,6,1.02,-2.09,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),213,1,0.47,-1.90,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
4,10TH ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),231,4,1.73,-1.16,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),45,1,2.22,2.22,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
6,112TH ST EL,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),238,12,5.04,-0.54,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
7,116TH ST EL,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),297,8,2.69,-0.49,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
8,118TH ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),311,4,1.29,-2.07,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
9,122ND ST EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),390,6,1.54,-4.71,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
10,135TH ST EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),379,6,1.58,-0.49,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
11,153RD ST EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),283,9,3.18,1.44,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
