id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,102ND ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),32,0,0.00,0.00,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
3,107TH ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),791,2,0.25,0.13,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
4,109TH ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),344,1,0.29,-0.32,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
5,10TH ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),422,0,0.00,-0.47,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
6,112TH ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),55,0,0.00,0.00,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
7,112TH ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),374,0,0.00,-0.29,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
8,116TH ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),388,1,0.26,-0.24,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
9,118TH ST EL,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),483,0,0.00,-0.81,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
10,122ND ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),592,3,0.51,0.18,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
11,135TH ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),595,0,0.00,0.00,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
12,153RD ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),427,0,0.00,0.00,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
