id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.10,Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.15,-0.15,Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
14,186TH ST EL,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
15,1ST ST EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.22,-0.44,Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
16,20TH ST EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.16,-0.16,SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.21,0.21,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
20,28TH ST EEC,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,2.04,-1.02,SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
