id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,102ND ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),32,0,0.00,0.00,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
3,107TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),783,0,0.00,-0.12,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
4,109TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),353,0,0.00,-0.62,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
5,10TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),422,0,0.00,-0.47,MacArthur Park CoS,"6,901",3,0.04,-0.12,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
6,112TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),56,0,0.00,0.00,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
7,112TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2021 - 10/7/2021),350,0,0.00,-0.55,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
8,116TH ST EL,OPEN,green,2,0,Past 7 days (10/1/2021 - 10/7/2021),388,0,0.00,-0.50,Achievement NetworkCoS,"4,849",0,0.00,-0.23,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
9,118TH ST EL,OPEN,green,4,0,Past 7 days (10/1/2021 - 10/7/2021),481,1,0.21,-0.40,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
10,122ND ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),597,0,0.00,-0.33,Fremont CoS,"12,237",21,0.17,-0.11,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
11,135TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2021 - 10/7/2021),598,0,0.00,0.00,Gardena CoS,"8,519",6,0.07,-0.15,"453,530",464,0.10,-0.08,10/07/2021,10:00PM
