id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Fremont CoS,7,0.05,0.01,20,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.07,6,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),2,1,0.23,0.00,MacArthur Park CoS,8,0.10,-0.01,16,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.07,6,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.07,6,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.07,6,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Fremont CoS,7,0.05,0.01,20,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),1,0,0.00,-0.16,Fremont CoS,7,0.05,0.01,20,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.01,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.21,0.21,Gardena CoS,3,0.03,-0.01,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.01,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.04,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.01,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),1,0,0.00,0.00,Boyle Heights CoS,8,0.06,0.00,19,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),2,1,0.17,0.17,SO Los Angeles CoS,5,0.05,0.01,16,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Carson CoS,5,0.04,-0.05,8,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,0.02,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,0.02,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),1,0,0.00,-1.12,SO Los Angeles CoS,5,0.05,0.01,16,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,0.01,16,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.40,0.40,Boyle Heights CoS,8,0.06,0.00,19,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,0.09,0.00,Manual Arts/VermontSquare CoS,6,0.06,0.02,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,-0.02,7,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
25,37TH ST EEC,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),1,1,1.69,1.69,Manual Arts/VermontSquare CoS,6,0.06,0.02,9,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (8/3/2022 - 8/9/2022),0,0,0.00,(Blank),Fairfax CoS,4,0.04,0.00,8,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (8/3/2022 - 8/9/2022),2,2,0.95,0.95,H.E.E.T. (C/D) CoS,3,0.06,0.04,8,"1,375",466,0.07,-0.01,"08/10/2022,",01:29AM
