id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),9,1,11.11,11.11,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),8,1,12.50,12.50,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),3,1,33.33,33.33,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),20,1,5.00,4.66,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,-0.37,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
14,186TH ST EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),551,2,0.36,0.36,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),377,1,0.27,0.27,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),460,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),2,1,50.00,49.68,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),62,0,0.00,0.00,Manual Arts/VermontSquare CoS,"3,856",14,0.36,0.23,"155,413",881,0.57,0.32,04/19/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),392,0,0.00,0.00,Manual Arts/VermontSquare CoS,"3,856",14,0.36,0.23,"155,413",881,0.57,0.32,04/19/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),8,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),224,0,0.00,0.00,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),861,2,0.23,0.23,Manual Arts/VermontSquare CoS,"3,856",14,0.36,0.23,"155,413",881,0.57,0.32,04/19/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Manual Arts/VermontSquare CoS,"3,856",14,0.36,0.23,"155,413",881,0.57,0.32,04/19/2022,10:00PM
26,3RD ST EL,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),13,4,30.77,29.79,Fairfax CoS,"2,567",35,1.36,0.93,"155,413",881,0.57,0.32,04/19/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,H.E.E.T. (C/D) CoS,331,4,1.21,0.80,"155,413",881,0.57,0.32,04/19/2022,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),15,1,6.67,6.67,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),77,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),304,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),194,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,-0.53,South Mid-City CoS,"2,834",11,0.39,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),226,1,0.44,0.44,H.E.E.T. (C/D) CoS,331,4,1.21,0.80,"155,413",881,0.57,0.32,04/19/2022,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),512,0,0.00,-37.50,South Mid-City CoS,"2,834",11,0.39,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),11,0,0.00,-0.60,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),351,0,0.00,0.00,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),7,1,14.29,14.29,H.E.E.T. (C/D) CoS,331,4,1.21,0.80,"155,413",881,0.57,0.32,04/19/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),13,0,0.00,0.00,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,-0.17,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),597,0,0.00,0.00,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),16,1,6.25,6.09,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
