id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),8,3,0.28,0.19,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-0.67,Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),5,0,0.00,-0.45,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
6,112TH ST EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.44,-0.22,Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.38,0.00,Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
8,118TH ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.17,-0.49,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
9,122ND ST EL,OPEN,green,7,0,Past 7 days (8/23/2022 - 8/29/2022),6,2,0.27,-0.67,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
10,135TH ST EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.29,-0.57,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
11,153RD ST EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),5,2,0.39,-0.77,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),6,0,0.00,-0.69,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
13,15TH ST EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),3,3,0.64,0.64,San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
14,186TH ST EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),10,3,0.37,0.25,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
15,1ST ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.20,-0.61,Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.46,0.15,SO Los Angeles CoS,22,0.20,-0.16,45,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-0.83,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-1.16,Manual Arts/VermontSquare CoS,69,0.59,-0.08,122,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.15,0.00,Manual Arts/VermontSquare CoS,69,0.59,-0.08,122,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),SO Los Angeles CoS,22,0.20,-0.16,45,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
21,28TH ST EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),7,3,0.48,-0.48,SO Los Angeles CoS,22,0.20,-0.16,45,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
23,32ND ST USC PA MAG,OPEN,green,20,0,Past 7 days (8/23/2022 - 8/29/2022),18,16,1.48,0.55,Manual Arts/VermontSquare CoS,69,0.59,-0.08,122,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
