id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,118,0,Past 7 days (1/11/2022 - 1/17/2022),691,107,15.48,-4.33,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
3,109TH ST EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),245,36,14.69,-10.77,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
4,10TH ST EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),245,36,14.69,-10.04,Achievement NetworkCoS,"5,700",616,14.84,-7.02,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
5,112TH ST EEC,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),10,3,30.00,10.00,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
6,112TH ST EL,OPEN,green,56,0,Past 7 days (1/11/2022 - 1/17/2022),316,41,12.97,-9.73,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
7,116TH ST EL,OPEN,green,56,0,Past 7 days (1/11/2022 - 1/17/2022),316,41,12.97,-9.47,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
8,118TH ST EL,OPEN,green,56,0,Past 7 days (1/11/2022 - 1/17/2022),316,48,12.97,-9.50,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
9,122ND ST EL,OPEN,green,87,0,Past 7 days (1/11/2022 - 1/17/2022),528,73,13.83,-8.15,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
10,135TH ST EL,OPEN,green,70,0,Past 7 days (1/11/2022 - 1/17/2022),507,51,10.06,-6.52,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
11,153RD ST EL,OPEN,green,53,0,Past 7 days (1/11/2022 - 1/17/2022),396,40,10.10,-8.99,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
12,156TH ST EL,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),311,37,11.90,-6.64,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
13,15TH ST EL,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),311,37,11.90,-6.64,Gardena CoS,"9,644",799,10.40,-6.84,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
14,186TH ST EL,OPEN,green,101,0,Past 7 days (1/11/2022 - 1/17/2022),572,81,14.16,-4.46,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
15,1ST ST EL,OPEN,green,57,0,Past 7 days (1/11/2022 - 1/17/2022),365,27,7.40,-10.60,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
16,20TH ST EL,OPEN,green,82,0,Past 7 days (1/11/2022 - 1/17/2022),521,66,12.67,-5.41,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
17,232ND PL EL,OPEN,green,59,0,Past 7 days (1/11/2022 - 1/17/2022),358,39,10.89,-9.90,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
18,24TH ST EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),34,3,8.82,-6.97,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
19,24TH ST EL,OPEN,green,15,0,Past 7 days (1/11/2022 - 1/17/2022),77,11,14.29,-1.31,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
20,28TH ST EEC,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),22,3,13.64,-0.40,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
21,28TH ST EL,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),472,3,13.64,-8.30,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
22,2ND ST EL,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),203,38,13.64,2.43,Boyle Heights CoS,"9,385",1017,(Bla…,-5.36,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,43,0,Past 7 days (1/11/2022 - 1/17/2022),863,80,9.27,-5.37,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
24,36TH ST EEC,OPEN,green,97,0,Past 7 days (1/11/2022 - 1/17/2022),28,80,9.27,8.19,LA Mid-City CoS,"6,351",627,12.32,-6.44,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
25,37TH ST EEC,OPEN,green,97,0,Past 7 days (1/11/2022 - 1/17/2022),28,6,9.27,0.44,LA Mid-City CoS,"6,351",627,12.32,-6.44,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
26,3RD ST EL,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),690,31,4.49,-3.70,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
27,42ND ST EL,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),159,31,4.49,-6.28,H.E.E.T. (C/D) CoS,"3,166",358,7.64,-7.22,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
28,49TH ST EL,OPEN,green,31,0,Past 7 days (1/11/2022 - 1/17/2022),159,22,13.84,-5.68,H.E.E.T. (C/D) CoS,"8,836",358,11.31,-5.43,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
29,4TH ST EEC,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),12,2,16.67,8.10,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
30,4TH ST EL,OPEN,green,25,0,Past 7 days (1/11/2022 - 1/17/2022),273,21,7.69,-8.98,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
31,4TH ST PC,OPEN,green,15,0,Past 7 days (1/11/2022 - 1/17/2022),178,15,8.43,-3.25,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
32,52ND ST EL,OPEN,green,104,0,Past 7 days (1/11/2022 - 1/17/2022),561,76,13.55,-5.77,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
33,54TH ST EL,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),236,25,10.59,-7.59,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
34,59TH ST EL,OPEN,green,29,0,Past 7 days (1/11/2022 - 1/17/2022),195,28,14.36,-2.78,H.E.E.T. (C/D) CoS,"3,166",358,11.31,-7.22,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
35,61ST ST EL,OPEN,green,96,0,Past 7 days (1/11/2022 - 1/17/2022),589,95,16.13,-6.15,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
36,66TH ST EEC,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),18,3,16.67,5.18,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
37,66TH ST EL,OPEN,green,143,0,Past 7 days (1/11/2022 - 1/17/2022),693,121,17.46,-6.32,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
