id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),769,0,0.00,0.00,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),349,1,0.29,0.29,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),421,2,0.48,-0.01,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),53,0,0.00,0.00,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),409,1,0.24,-0.05,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),420,0,0.00,0.00,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),557,0,0.00,0.00,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),573,1,0.17,-0.36,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),572,1,0.17,-0.19,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),446,0,0.00,-1.11,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),362,2,0.55,0.55,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),392,0,0.00,-0.25,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
14,186TH ST EL,OPEN,yellow,2,1,Past 7 days (4/28/2022 - 5/4/2022),719,2,0.28,-0.81,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),437,1,0.23,0.23,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
16,20TH ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),551,2,0.36,-0.72,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),414,1,0.24,-0.23,Carson CoS,"11,152",33,0.30,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),77,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
19,24TH ST EL,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),514,4,0.78,0.18,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),71,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),537,0,0.00,-0.18,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),247,0,0.00,-0.42,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
23,32ND ST USC PA MAG,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),901,9,1.00,0.43,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),53,1,1.89,1.89,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),64,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
26,3RD ST EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),633,7,1.11,-0.76,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
27,42ND ST EL,OPEN,green,7,0,Past 7 days (4/28/2022 - 5/4/2022),194,2,1.03,-2.99,H.E.E.T. (C/D) CoS,"3,558",15,0.42,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),574,0,0.00,-0.34,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),95,0,0.00,-3.19,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
30,4TH ST EL,OPEN,green,6,0,Past 7 days (4/28/2022 - 5/4/2022),326,4,1.23,0.32,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),205,1,0.49,0.49,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),614,0,0.00,-0.66,South Mid-City CoS,"12,571",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),273,0,0.00,-0.38,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),256,1,0.39,-0.40,H.E.E.T. (C/D) CoS,"3,558",15,0.42,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
35,61ST ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),625,3,0.48,0.48,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),75,1,1.33,1.33,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),736,2,0.27,0.27,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
