id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),751,6,0.80,0.80,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
3,109TH ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),313,1,0.32,0.02,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
4,10TH ST EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),428,5,1.17,0.45,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
5,112TH ST EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),46,1,2.17,2.17,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),333,2,0.60,0.60,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),397,2,0.50,0.25,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
8,118TH ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),460,3,0.50,0.65,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),561,0,0.00,-0.34,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),540,3,0.56,0.04,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),414,1,0.24,-0.46,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
12,156TH ST EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),345,3,0.87,0.87,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),393,0,0.00,-0.24,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
14,186TH ST EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),626,4,0.64,0.48,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),449,0,0.00,0.00,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),540,0,0.00,-0.19,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
17,232ND PL EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),405,5,1.23,1.23,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),62,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),509,2,0.39,0.39,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),59,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),568,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),209,0,0.00,-0.83,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),873,3,0.34,0.12,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),56,0,0.00,0.00,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),48,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),619,1,0.16,0.01,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),175,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),508,1,0.20,0.03,Historic Central AvenueCoS,"9,069",22,0.71,-0.04,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),67,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),260,1,0.38,0.07,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/20/2021,10:00PM
