id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,31,0,Past 7 days (1/27/2022 - 2/2/2022),522,34,6.51,-12.01,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
3,109TH ST EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),213,11,5.16,-14.84,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
4,10TH ST EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),260,19,7.31,-3.16,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
5,112TH ST EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),38,0,0.00,-4.76,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
6,112TH ST EL,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),278,15,5.40,-4.96,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
7,116TH ST EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),274,8,2.92,-12.87,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
8,118TH ST EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),335,3,0.90,-6.66,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
9,122ND ST EL,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),472,35,7.42,-5.16,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
10,135TH ST EL,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),388,27,6.96,-2.00,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
11,153RD ST EL,OPEN,yellow,13,0,Past 7 days (1/27/2022 - 2/2/2022),296,5,1.69,-6.80,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
12,156TH ST EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),246,0,0.00,-4.40,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
13,15TH ST EL,OPEN,yellow,20,3,Past 7 days (1/27/2022 - 2/2/2022),265,1,0.38,-10.53,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
14,186TH ST EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),470,7,1.49,-4.39,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
15,1ST ST EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),363,13,3.58,-3.34,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
16,20TH ST EL,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),387,22,5.68,-1.99,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
17,232ND PL EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),281,5,1.78,-3.67,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
18,24TH ST EEC,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),51,5,9.80,-1.31,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
19,24TH ST EL,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),408,19,4.66,-4.74,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),45,0,0.00,-6.90,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
21,28TH ST EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),338,18,5.33,-9.94,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
22,2ND ST EL,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),153,7,4.58,-3.27,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),694,18,2.59,-1.43,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
24,36TH ST EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),47,3,6.38,-2.32,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),46,0,0.00,-6.85,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
26,3RD ST EL,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),568,20,3.52,-3.80,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
27,42ND ST EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),149,1,0.67,-7.90,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
28,49TH ST EL,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),418,25,5.98,-2.90,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
29,4TH ST EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),65,3,4.62,1.99,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
30,4TH ST EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),243,8,3.29,-5.94,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
31,4TH ST PC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),174,6,3.45,-4.53,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
32,52ND ST EL,OPEN,yellow,25,0,Past 7 days (1/27/2022 - 2/2/2022),414,15,3.62,-4.71,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
33,54TH ST EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),188,4,2.13,-6.00,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
34,59TH ST EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),176,7,3.98,-1.63,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
35,61ST ST EL,OPEN,green,35,0,Past 7 days (1/27/2022 - 2/2/2022),512,44,8.59,-1.43,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
36,66TH ST EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),48,2,4.17,-18.47,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
37,66TH ST EL,OPEN,green,32,0,Past 7 days (1/27/2022 - 2/2/2022),502,37,7.37,-5.80,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
38,6TH AVE EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),341,23,6.74,1.13,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
