id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,98,0,Past 7 days (1/12/2022 - 1/18/2022),697,106,15.21,-4.11,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
3,109TH ST EL,OPEN,green,49,0,Past 7 days (1/12/2022 - 1/18/2022),260,16,6.15,-15.02,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
4,10TH ST EL,OPEN,green,52,0,Past 7 days (1/12/2022 - 1/18/2022),138,8,5.80,-13.83,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
5,112TH ST EEC,OPEN,green,7,0,Past 7 days (1/12/2022 - 1/18/2022),13,4,30.77,8.77,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
6,112TH ST EL,OPEN,green,45,0,Past 7 days (1/12/2022 - 1/18/2022),334,39,11.68,-12.58,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
7,116TH ST EL,OPEN,green,57,0,Past 7 days (1/12/2022 - 1/18/2022),364,22,6.04,-14.13,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
8,118TH ST EL,OPEN,green,67,0,Past 7 days (1/12/2022 - 1/18/2022),406,53,13.05,-14.18,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
9,122ND ST EL,OPEN,green,79,0,Past 7 days (1/12/2022 - 1/18/2022),541,76,14.05,-9.08,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
10,135TH ST EL,OPEN,green,58,0,Past 7 days (1/12/2022 - 1/18/2022),519,52,10.02,-7.70,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
11,153RD ST EL,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),401,35,8.73,-10.98,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
12,156TH ST EL,OPEN,green,33,0,Past 7 days (1/12/2022 - 1/18/2022),328,36,10.98,-8.84,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
13,15TH ST EL,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),362,53,14.64,-8.20,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
14,186TH ST EL,OPEN,green,90,0,Past 7 days (1/12/2022 - 1/18/2022),576,79,13.72,-5.60,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
15,1ST ST EL,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),438,21,4.79,-8.27,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
16,20TH ST EL,OPEN,green,69,0,Past 7 days (1/12/2022 - 1/18/2022),446,34,7.62,-6.11,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
