id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.13,0.13,Fairfax CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,1,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
