id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,1,0,Past 7 days (2/17/2022 - 2/23/2022),537,2,0.37,-0.49,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),215,2,0.93,0.93,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),240,0,0.00,-1.72,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),43,0,0.00,-2.17,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),201,2,1.00,-2.70,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),281,2,0.71,-2.02,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
8,118TH ST EL,OPEN,green,8,0,Past 7 days (2/17/2022 - 2/23/2022),299,3,1.00,-1.50,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),346,0,0.00,-1.59,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),386,4,1.04,-1.32,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),262,2,0.76,-1.37,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),230,0,0.00,-0.43,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
13,15TH ST EL,OPEN,yellow,3,0,Past 7 days (2/17/2022 - 2/23/2022),236,3,1.27,-0.80,San Pedro CoS,"6,159",60,0.97,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
14,186TH ST EL,OPEN,green,8,0,Past 7 days (2/17/2022 - 2/23/2022),33,4,12.12,10.21,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
15,1ST ST EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),316,1,0.32,-0.31,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),354,0,0.00,-0.83,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),265,4,1.51,-0.27,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),5,0,0.00,-2.13,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),6,0,0.00,-1.04,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),45,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
21,28TH ST EL,OPEN,green,8,0,Past 7 days (2/17/2022 - 2/23/2022),315,9,2.86,0.74,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
22,2ND ST EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),143,2,1.40,0.72,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),670,3,0.45,-0.62,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),40,1,2.50,0.17,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),40,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),"1,035",2,0.19,-1.28,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),5,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,588",15,0.58,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),339,0,0.00,-1.16,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),60,0,0.00,0.00,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),4,0,0.00,-1.43,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),142,0,0.00,-1.33,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
