id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.25,Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.47,0.00,MacArthur Park CoS,9,0.12,-0.01,17,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),4,1,0.24,-0.47,Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.07,8,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.29,0.29,Fremont CoS,9,0.06,-0.06,14,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),1,0,0.00,-0.41,Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),2,2,0.50,0.00,Gardena CoS,9,0.09,-0.02,15,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (2/9/2023 - 2/15/2023),0,0,0.00,(Blank),San Pedro CoS,19,0.16,-0.05,93,"1,429",608,0.10,-0.05,"02/16/2023,",01:40AM
