id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.24,-0.24,Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.43,Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.41,0.41,Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.50,0.00,Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.43,0.43,San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,0.00,Gardena CoS,8,0.08,-0.07,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.16,SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.21,-0.22,Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
