id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),534,0,0.00,-0.17,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),198,0,0.00,0.00,Fremont CoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),237,0,0.00,-0.43,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),34,0,0.00,0.00,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),217,0,0.00,0.00,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),271,0,0.00,-0.37,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),291,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),337,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),374,2,0.00,0.53,Gardena CoS,"5,807",13,0.05,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),268,0,0.53,0.00,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),230,0,0.00,0.00,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),224,0,0.00,0.00,San Pedro CoS,"6,905",13,0.19,-0.02,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),437,1,0.23,-0.01,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),303,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),331,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),262,0,0.00,-1.15,Carson CoS,"7,346",9,(Bla…,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
