id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,1,0,Past 7 days (2/15/2022 - 2/21/2022),536,3,0.56,-0.46,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),216,1,0.46,-0.01,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),240,0,0.00,-1.72,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),43,0,0.00,-2.22,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
6,112TH ST EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),205,4,1.95,-3.07,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),283,2,0.71,-2.30,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
8,118TH ST EL,OPEN,green,7,0,Past 7 days (2/15/2022 - 2/21/2022),309,2,2.27,0.98,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),353,0,0.00,-1.53,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),381,4,1.05,-0.78,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),273,5,1.83,-1.32,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),232,1,0.43,-0.42,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
13,15TH ST EL,OPEN,yellow,3,0,Past 7 days (2/15/2022 - 2/21/2022),238,3,1.26,-1.61,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
