id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),745,0,0.00,-50.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),336,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),402,2,0.50,0.50,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),65,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),340,1,0.29,-99.71,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),389,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),496,0,0.00,-50.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
9,122ND ST EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),543,3,0.55,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),552,0,0.00,0.00,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
11,153RD ST EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),414,3,0.72,-15.95,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),337,1,0.30,0.30,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),376,1,0.27,0.27,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
14,186TH ST EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),565,4,0.71,-32.62,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),383,1,0.26,0.26,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),465,2,0.43,0.43,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),423,2,0.47,-49.53,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),62,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),391,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),77,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),535,1,0.19,0.19,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),224,0,0.00,0.00,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),860,2,0.23,-12.27,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),58,0,0.00,0.00,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),67,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
26,3RD ST EL,OPEN,green,9,0,Past 7 days (4/17/2022 - 4/23/2022),629,9,1.43,-18.57,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),190,1,0.53,0.00,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),565,2,0.35,0.35,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
29,4TH ST EEC,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),81,3,3.70,3.70,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),310,1,0.32,0.32,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),199,0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),585,0,0.00,0.00,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),247,0,0.00,0.00,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),228,2,0.88,-24.12,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),513,0,0.00,0.00,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),77,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),704,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),360,0,0.00,0.00,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),354,3,0.85,0.85,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),94,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),772,2,0.26,0.26,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
