id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,0,0,Past 7 days (2/24/2022 - 3/2/2022),555,2,0.36,-0.01,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),211,0,0.00,-0.93,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),234,1,0.43,0.43,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),42,0,0.00,0.00,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),208,2,0.96,-0.03,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),285,2,0.70,-0.01,Achievement NetworkCoS,"3,500",18,0.51,-0.29,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),303,0,0.00,-1.68,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
9,122ND ST EL,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),349,5,1.43,1.43,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),373,1,0.27,-0.76,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
11,153RD ST EL,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),255,1,0.39,-1.90,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),235,1,0.43,0.43,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
13,15TH ST EL,OPEN,yellow,1,0,Past 7 days (2/24/2022 - 3/2/2022),235,3,1.28,0.00,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
14,186TH ST EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),827,3,0.36,-14.35,Gardena CoS,"6,301",26,0.41,-0.39,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),304,1,0.33,0.01,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),350,1,0.29,0.29,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),258,2,0.78,-0.72,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),103,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
