id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,4,0,Past 7 days (2/9/2022 - 2/15/2022),580,6,1.03,-2.24,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),213,0,0.00,-2.86,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
4,10TH ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),232,4,1.72,-0.75,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),45,1,2.22,2.22,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
6,112TH ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),242,13,5.37,0.24,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
7,116TH ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),292,7,2.40,-1.04,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
8,118TH ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),312,4,1.28,-1.86,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
9,122ND ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),387,6,1.55,-4.39,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
10,135TH ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),381,8,2.10,-0.24,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
11,153RD ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),288,8,2.78,0.97,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),233,1,0.43,-2.42,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
13,15TH ST EL,OPEN,yellow,2,0,Past 7 days (2/9/2022 - 2/15/2022),242,7,2.89,-0.19,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
14,186TH ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),416,7,1.68,0.33,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),324,2,0.62,-2.90,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
