id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),772,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),357,1,0.28,0.28,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),429,2,0.47,-0.03,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),53,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),416,1,0.24,-0.05,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),422,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),502,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
9,122ND ST EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),599,2,0.33,-0.22,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),574,3,0.52,0.52,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
11,153RD ST EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),458,4,0.87,0.15,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),380,0,0.00,-0.30,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),400,1,0.25,-0.02,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
14,186TH ST EL,OPEN,green,5,2,Past 7 days (4/24/2022 - 4/30/2022),700,6,0.86,0.16,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),444,1,0.23,-0.03,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
16,20TH ST EL,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),556,7,1.26,1.04,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),417,1,0.24,-0.24,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),76,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),504,3,0.60,0.60,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),74,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
