id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,2,0,Past 7 days (2/13/2022 - 2/19/2022),542,3,0.55,-0.64,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),216,1,0.46,-0.46,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),242,0,0.00,-1.72,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),45,0,0.00,-2.27,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
6,112TH ST EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),208,5,2.40,-2.56,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
7,116TH ST EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),285,2,0.70,-2.61,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
8,118TH ST EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),316,9,0.70,2.20,Achievement NetworkCoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),356,0,0.00,-2.00,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
10,135TH ST EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),384,4,1.04,-0.81,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
11,153RD ST EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),281,5,1.78,-1.39,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),232,1,0.43,-0.83,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
13,15TH ST EL,OPEN,yellow,3,0,Past 7 days (2/13/2022 - 2/19/2022),241,3,1.24,-1.99,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
14,186TH ST EL,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),430,8,1.86,1.17,Gardena CoS,"5,977",60,1.00,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),319,1,0.31,-2.67,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),355,2,0.56,-2.04,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
17,232ND PL EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),263,3,1.14,-0.95,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),47,0,0.00,-1.85,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),379,3,0.79,-3.13,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),44,0,0.00,-2.08,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
21,28TH ST EL,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),321,6,1.87,-0.47,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),143,0,0.00,-3.13,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),655,6,0.92,-0.67,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
