id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),769,4,0.52,0.52,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),348,1,0.29,0.00,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),428,0,0.00,-0.47,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),64,0,0.00,0.00,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),387,0,0.00,-0.24,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),424,0,0.00,0.00,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),557,0,0.00,0.00,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
9,122ND ST EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),598,5,0.84,0.50,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),590,0,0.00,-0.52,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),441,2,0.45,-0.43,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
