id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),496,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),210,0,0.00,0.00,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),243,1,0.41,0.41,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),34,0,0.00,0.00,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),216,0,0.00,0.00,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),246,0,0.00,0.00,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),291,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),337,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),383,2,0.52,0.52,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),267,0,0.00,0.00,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),229,0,0.00,0.00,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),223,0,0.00,0.00,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),436,0,0.00,-0.24,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),303,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),330,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),273,0,0.00,-0.76,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
