id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),491,1,0.20,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),205,0,0.00,0.00,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,-0.21,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),25,0,0.00,0.00,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),227,0,0.00,0.00,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),243,1,0.41,0.41,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),439,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),349,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),385,0,0.00,-0.78,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),300,0,0.00,0.00,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),301,0,0.00,-0.39,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),490,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),469,0,0.00,0.00,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),310,1,0.32,0.32,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),341,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),272,0,0.00,0.00,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),56,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
