id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
3,109TH ST EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),3,3,0.75,0.75,Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.24,-0.25,MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
5,112TH ST EEC,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),2,2,0.21,-0.10,Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
13,15TH ST EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),4,2,0.26,-0.38,San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.50,Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),6,2,0.36,0.00,SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Carson CoS,8,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-2.17,Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
20,28TH ST EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-1.09,SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
25,37TH ST EEC,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),6,1,1.28,-1.28,Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.27,Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,4,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.62,Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.97,-0.97,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.34,-0.33,East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.36,LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,4,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),5,0,0.00,-0.23,Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),74,1,0.21,0.21,LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,4,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),14,0,0.00,-0.93,Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.11,0.00,Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Pedro CoS,10,0.09,-0.14,32,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
