id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),743,0,0.00,-11.11,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),348,0,0.00,0.00,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),408,2,0.49,0.49,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),64,0,0.00,0.00,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),344,1,0.29,-10.82,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),387,0,0.00,0.00,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),15,0,0.00,-0.20,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
9,122ND ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),563,2,0.36,-49.64,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),557,0,0.00,0.00,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),15,1,6.67,5.95,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),30,0,0.00,-0.30,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),3,0,0.00,-0.27,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
14,186TH ST EL,OPEN,green,8,0,Past 7 days (4/21/2022 - 4/27/2022),624,7,1.12,0.58,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),439,0,0.00,-0.26,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
16,20TH ST EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),545,4,0.73,0.51,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),422,2,0.47,-24.53,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),75,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),501,3,0.60,0.60,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),544,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),238,0,0.00,0.00,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),882,2,0.23,-0.12,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),57,0,0.00,0.00,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
