id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),8,3,0.32,0.32,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.26,0.26,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,-0.23,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.24,0.24,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
8,118TH ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.37,0.37,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,3,0.46,0.46,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-0.20,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
12,156TH ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,0.73,0.73,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
13,15TH ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.45,0.45,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.13,0.13,Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
15,1ST ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.43,0.43,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
16,20TH ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.33,0.16,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
17,232ND PL EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.42,0.42,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,1.28,1.28,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
21,28TH ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.52,0.52,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.40,0.00,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
23,32ND ST USC PA MAG,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),9,7,0.65,0.46,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-1.85,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
26,3RD ST EL,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),10,6,0.77,0.64,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.85,0.42,H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.16,0.16,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
