id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.10,-0.10,Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
4,10TH ST EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),6,4,0.95,0.95,MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.14,0.00,Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),3,1,0.20,-0.40,Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
12,156TH ST EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),4,3,0.75,-0.25,Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.06,12,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.21,-0.22,Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,17,0.16,-0.01,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.15,-0.15,Manual Arts/VermontSquare CoS,17,0.16,-0.01,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.06,12,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
21,28TH ST EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.17,-0.18,SO Los Angeles CoS,7,0.07,-0.06,12,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.20,0.20,Manual Arts/VermontSquare CoS,17,0.16,-0.01,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,17,0.16,-0.01,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
