id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,38,0,Past 7 days (1/29/2022 - 2/4/2022),551,15,2.72,-4.96,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
3,109TH ST EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),212,6,2.83,-3.11,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
4,10TH ST EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),243,9,3.70,-2.57,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),47,0,0.00,-2.27,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
6,112TH ST EL,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),233,2,0.86,-5.92,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
7,116TH ST EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),280,7,2.50,-2.06,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
8,118TH ST EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),335,12,3.58,-2.97,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
9,122ND ST EL,OPEN,green,22,0,Past 7 days (1/29/2022 - 2/4/2022),390,19,4.87,-2.72,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
10,135TH ST EL,OPEN,green,26,0,Past 7 days (1/29/2022 - 2/4/2022),392,6,1.53,-6.47,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
11,153RD ST EL,OPEN,yellow,11,0,Past 7 days (1/29/2022 - 2/4/2022),292,8,2.74,-5.25,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
12,156TH ST EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),247,4,1.62,-2.61,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
13,15TH ST EL,OPEN,yellow,20,3,Past 7 days (1/29/2022 - 2/4/2022),258,7,2.71,-8.24,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
14,186TH ST EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),458,9,1.97,-1.38,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
15,1ST ST EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),358,15,4.19,-2.06,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
16,20TH ST EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),383,21,5.48,-1.40,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
17,232ND PL EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),288,5,1.74,-1.10,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
18,24TH ST EEC,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),48,5,10.42,-0.94,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
19,24TH ST EL,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),412,19,4.61,-0.98,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),47,2,4.26,4.26,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
21,28TH ST EL,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),342,8,4.26,-3.18,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
22,2ND ST EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),154,6,3.90,-4.16,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),699,18,2.58,0.04,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
