id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.04,99,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.22,0.00,Achievement Network CoS,5,0.08,0.01,11,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),MacArthur Park CoS,1,0.01,0.01,16,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Achievement Network CoS,5,0.08,0.01,11,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),3,2,0.44,0.44,Achievement Network CoS,5,0.08,0.01,11,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Achievement Network CoS,5,0.08,0.01,11,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.04,99,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (10/1/2022 - 10/7/2022),4,1,0.13,-0.27,Fremont CoS,9,0.06,-0.04,99,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Gardena CoS,9,0.08,0.01,14,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (10/1/2022 - 10/7/2022),3,2,0.39,0.20,Gardena CoS,9,0.08,0.01,14,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Gardena CoS,9,0.08,0.01,14,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),San Pedro CoS,12,0.09,-0.01,24,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Gardena CoS,9,0.08,0.01,14,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),2,0,0.00,-0.41,Boyle Heights CoS,13,0.10,-0.03,93,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (10/1/2022 - 10/7/2022),2,0,0.00,-0.31,SO Los Angeles CoS,5,0.04,-0.05,13,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),5,1,0.21,0.21,Carson CoS,7,0.05,-0.04,25,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,4,0.03,0.00,10,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (10/1/2022 - 10/7/2022),1,1,0.15,0.15,Manual Arts/VermontSquare CoS,4,0.03,0.00,10,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.04,-0.05,13,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),1,0,0.00,0.00,SO Los Angeles CoS,5,0.04,-0.05,13,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (10/1/2022 - 10/7/2022),0,0,0.00,(Blank),Boyle Heights CoS,13,0.10,-0.03,93,"2,093",489,0.07,-0.03,"10/08/2022,",01:39AM
