id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,102ND ST EEC,OPEN,green,6,0,Past 7 days (11/29/2021 - 12/5/2021),782,7,0.90,0.90,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),325,0,0.00,-50.00,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),429,2,0.47,0.00,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
5,112TH ST EEC,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),48,2,4.17,4.17,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
6,112TH ST EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),368,4,1.09,1.09,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),411,0,0.00,0.00,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),470,1,0.21,0.00,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),596,1,0.17,-49.83,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
10,135TH ST EL,OPEN,green,7,0,Past 7 days (11/29/2021 - 12/5/2021),595,7,1.18,-11.32,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),431,0,0.00,0.00,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),349,1,0.29,0.29,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),412,0,0.00,0.00,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
14,186TH ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),647,3,0.46,0.46,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),462,1,0.22,0.22,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),542,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),426,1,0.23,0.23,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),72,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),520,1,0.19,0.19,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),71,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),569,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),237,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),910,2,0.22,0.22,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),55,0,0.00,0.00,LA Mid-City CoS,"7,336",10,0.14,-0.77,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),58,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),659,1,0.15,0.15,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),192,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,584",10,0.28,0.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
28,49TH ST EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),582,4,0.69,0.69,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),70,0,0.00,0.00,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
