id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,71,0,Past 7 days (1/2/2022 - 1/8/2022),583,79,13.55,-86.45,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
3,109TH ST EL,OPEN,green,43,0,Past 7 days (1/2/2022 - 1/8/2022),274,49,17.88,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
4,10TH ST EL,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),324,52,16.05,-83.95,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
5,112TH ST EEC,OPEN,green,2,0,Past 7 days (1/2/2022 - 1/8/2022),48,2,4.17,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
6,112TH ST EL,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),241,36,14.94,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
7,116TH ST EL,OPEN,green,48,0,Past 7 days (1/2/2022 - 1/8/2022),277,50,18.05,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
8,118TH ST EL,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),344,43,12.50,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
9,122ND ST EL,OPEN,green,68,0,Past 7 days (1/2/2022 - 1/8/2022),506,73,14.43,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
10,135TH ST EL,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),459,53,11.55,11.55,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
11,153RD ST EL,OPEN,green,41,0,Past 7 days (1/2/2022 - 1/8/2022),322,45,11.55,-86.02,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/09/2022,10:00PM
