id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),3,0,0.00,-0.28,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
3,109TH ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.68,0.45,Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.45,0.45,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
6,112TH ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.23,-0.22,Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.19,0.19,Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
8,118TH ST EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.51,0.34,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.27,0.27,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
10,135TH ST EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),9,8,1.17,1.02,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.40,0.40,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
12,156TH ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.24,-0.47,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),2,0,0.00,-0.43,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.13,0.00,Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
