id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,1,0,Past 7 days (2/16/2022 - 2/22/2022),536,2,0.37,-0.66,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),216,2,0.93,0.93,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),238,0,0.00,-1.72,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),43,0,0.00,-2.22,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),205,3,1.46,-3.89,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),281,2,0.71,-2.01,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
8,118TH ST EL,OPEN,green,8,0,Past 7 days (2/16/2022 - 2/22/2022),307,8,2.61,1.33,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),351,0,0.00,-1.55,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),380,2,0.53,-1.81,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),271,4,1.48,-1.98,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),231,1,0.43,0.00,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
13,15TH ST EL,OPEN,yellow,4,0,Past 7 days (2/16/2022 - 2/22/2022),239,5,2.09,-0.80,San Pedro CoS,"5,148",64,1.24,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
14,186TH ST EL,OPEN,green,9,0,Past 7 days (2/16/2022 - 2/22/2022),35,4,11.43,9.52,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),316,0,0.00,-0.62,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),355,0,0.00,-0.83,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),265,3,1.13,-0.62,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),5,0,0.00,-2.13,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),3,0,0.00,-1.80,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
