id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,118,0,Past 7 days (1/11/2022 - 1/17/2022),691,107,15.48,-4.33,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
3,109TH ST EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),245,36,14.69,-10.77,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
4,10TH ST EL,OPEN,green,70,0,Past 7 days (1/11/2022 - 1/17/2022),374,54,14.44,-10.04,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
5,112TH ST EEC,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),10,3,30.00,10.00,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
6,112TH ST EL,OPEN,green,56,0,Past 7 days (1/11/2022 - 1/17/2022),316,41,12.97,-9.73,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
7,116TH ST EL,OPEN,green,58,0,Past 7 days (1/11/2022 - 1/17/2022),316,48,15.19,-9.47,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
8,118TH ST EL,OPEN,green,89,0,Past 7 days (1/11/2022 - 1/17/2022),410,60,14.63,-9.50,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
9,122ND ST EL,OPEN,green,87,0,Past 7 days (1/11/2022 - 1/17/2022),528,73,13.83,-8.15,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
10,135TH ST EL,OPEN,green,70,0,Past 7 days (1/11/2022 - 1/17/2022),507,51,10.06,-6.52,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
11,153RD ST EL,OPEN,green,53,0,Past 7 days (1/11/2022 - 1/17/2022),396,40,10.10,-8.99,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
12,156TH ST EL,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),311,37,11.90,-6.64,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
13,15TH ST EL,OPEN,green,49,0,Past 7 days (1/11/2022 - 1/17/2022),351,53,15.10,-6.64,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
14,186TH ST EL,OPEN,green,101,0,Past 7 days (1/11/2022 - 1/17/2022),572,81,14.16,-4.46,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
15,1ST ST EL,OPEN,green,57,0,Past 7 days (1/11/2022 - 1/17/2022),365,27,7.40,-10.60,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
16,20TH ST EL,OPEN,green,82,0,Past 7 days (1/11/2022 - 1/17/2022),521,66,12.67,-5.41,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
17,232ND PL EL,OPEN,green,59,0,Past 7 days (1/11/2022 - 1/17/2022),358,39,10.89,-9.90,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
18,24TH ST EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),34,3,8.82,-6.97,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
19,24TH ST EL,OPEN,green,15,0,Past 7 days (1/11/2022 - 1/17/2022),77,11,14.29,-1.31,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
20,28TH ST EEC,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),22,3,13.64,-0.40,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
21,28TH ST EL,OPEN,green,86,0,Past 7 days (1/11/2022 - 1/17/2022),472,61,12.92,-8.30,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
22,2ND ST EL,OPEN,green,43,0,Past 7 days (1/11/2022 - 1/17/2022),203,38,18.72,2.43,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,97,0,Past 7 days (1/11/2022 - 1/17/2022),863,80,9.27,-5.37,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
24,36TH ST EEC,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),28,6,21.43,8.19,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
25,37TH ST EEC,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),11,2,18.18,0.44,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
26,3RD ST EL,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),690,31,4.49,-3.70,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
27,42ND ST EL,OPEN,green,31,0,Past 7 days (1/11/2022 - 1/17/2022),159,22,13.84,-6.28,H.E.E.T. (C/D) CoS,"3,166",358,11.31,-7.22,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
28,49TH ST EL,OPEN,green,100,0,Past 7 days (1/11/2022 - 1/17/2022),522,82,15.71,-5.68,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
29,4TH ST EEC,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),12,2,16.67,8.10,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
30,4TH ST EL,OPEN,green,25,0,Past 7 days (1/11/2022 - 1/17/2022),273,21,7.69,-8.98,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
31,4TH ST PC,OPEN,green,15,0,Past 7 days (1/11/2022 - 1/17/2022),178,15,8.43,-3.25,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
32,52ND ST EL,OPEN,green,104,0,Past 7 days (1/11/2022 - 1/17/2022),561,76,13.55,-5.77,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
33,54TH ST EL,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),236,25,10.59,-7.59,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
34,59TH ST EL,OPEN,green,29,0,Past 7 days (1/11/2022 - 1/17/2022),195,28,14.36,-2.78,H.E.E.T. (C/D) CoS,"3,166",358,11.31,-7.22,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
35,61ST ST EL,OPEN,green,96,0,Past 7 days (1/11/2022 - 1/17/2022),589,95,16.13,-6.15,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
36,66TH ST EEC,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),18,3,16.67,5.18,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
37,66TH ST EL,OPEN,green,143,0,Past 7 days (1/11/2022 - 1/17/2022),693,121,17.46,-6.32,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
38,6TH AVE EL,OPEN,green,46,0,Past 7 days (1/11/2022 - 1/17/2022),351,35,9.97,-11.11,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
39,74TH ST EL,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),336,41,12.20,-6.01,H.E.E.T. (C/D) CoS,"3,166",358,11.31,-7.22,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
40,75TH ST EEC,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),24,6,25.00,3.95,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
41,75TH ST EL,OPEN,green,122,0,Past 7 days (1/11/2022 - 1/17/2022),734,94,12.81,-8.69,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,33,0,Past 7 days (1/11/2022 - 1/17/2022),310,28,9.03,-8.18,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
43,92ND ST EL,OPEN,green,103,0,Past 7 days (1/11/2022 - 1/17/2022),532,74,13.91,-7.96,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
44,93RD ST EL,OPEN,green,170,0,Past 7 days (1/11/2022 - 1/17/2022),738,125,16.94,-6.60,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
45,95TH ST EEC,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),18,5,27.78,16.67,H.E.E.T. (W) CoS,"3,517",468,13.31,-6.96,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
46,95TH ST EL,OPEN,green,131,0,Past 7 days (1/11/2022 - 1/17/2022),668,101,15.12,-5.15,H.E.E.T. (W) CoS,"3,517",468,13.31,-6.96,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
47,96TH ST EL,OPEN,green,94,0,Past 7 days (1/11/2022 - 1/17/2022),563,82,14.56,-7.16,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
48,97TH ST EEC,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),15,2,13.33,-7.42,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
49,99TH ST EL,OPEN,green,89,0,Past 7 days (1/11/2022 - 1/17/2022),434,62,14.29,-6.90,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
50,9TH ST EL,OPEN,green,36,0,Past 7 days (1/11/2022 - 1/17/2022),198,29,14.65,-8.71,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,36,0,Past 7 days (1/11/2022 - 1/17/2022),301,32,10.63,-1.17,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
52,ADAMS MS,OPEN,green,104,0,Past 7 days (1/11/2022 - 1/17/2022),702,89,12.68,-3.60,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
53,ADDAMS HS,OPEN,green,11,0,Past 7 days (1/11/2022 - 1/17/2022),96,7,7.29,-11.99,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
54,AGGELER HS,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),56,7,12.50,0.74,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
55,ALBION ST EEC,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),8,3,37.50,24.82,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
56,ALBION ST EL,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),162,21,12.96,-3.91,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
57,ALDAMA EL,OPEN,green,29,0,Past 7 days (1/11/2022 - 1/17/2022),382,30,7.85,-7.25,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,74,0,Past 7 days (1/11/2022 - 1/17/2022),515,71,13.79,-2.59,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,10,0,Past 7 days (1/11/2022 - 1/17/2022),18,4,22.22,11.45,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,43,0,Past 7 days (1/11/2022 - 1/17/2022),498,40,8.03,-6.93,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,30,0,Past 7 days (1/11/2022 - 1/17/2022),306,28,9.15,-4.87,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,109,0,Past 7 days (1/11/2022 - 1/17/2022),597,89,14.91,-3.30,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
