id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),8,3,0.31,0.31,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
3,109TH ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.51,0.51,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.23,0.00,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.48,0.48,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
8,118TH ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,3,0.55,0.55,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.15,0.15,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
10,135TH ST EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),8,4,0.61,0.61,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.20,0.00,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
12,156TH ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),5,3,0.73,0.73,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
13,15TH ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.44,0.44,San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
14,186TH ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),7,2,0.27,0.27,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
15,1ST ST EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),7,5,1.03,1.03,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
16,20TH ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.33,0.17,SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
17,232ND PL EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),7,4,0.84,0.84,Carson CoS,63,0.46,0.38,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
18,24TH ST EEC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,2.50,2.50,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
21,28TH ST EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),6,6,1.02,1.02,SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.40,0.00,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
23,32ND ST USC PA MAG,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),11,8,0.74,0.65,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,8,0.00,(Blank),LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
26,3RD ST EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),12,7,0.90,0.64,Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.40,-0.39,H.E.E.T. (C/D) CoS,8,0.16,0.08,53,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.30,0.30,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.28,0.00,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
31,4TH ST PC,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),5,4,1.74,1.74,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),19,2,0.28,0.14,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.32,0.32,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.72,0.72,H.E.E.T. (C/D) CoS,8,0.16,0.08,53,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
36,66TH ST EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,1.06,1.06,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),15,3,0.37,0.37,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),5,1,0.21,0.00,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.24,0.00,H.E.E.T. (C/D) CoS,8,0.16,0.08,53,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),4,0,0.00,-2.08,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
41,75TH ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),12,2,0.22,0.22,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.51,0.51,San Pedro CoS,59,0.47,0.40,141,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
43,92ND ST EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),10,6,0.73,0.61,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),8,2,0.19,0.00,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,13,0.24,0.20,81,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),7,1,0.12,0.00,H.E.E.T. (W) CoS,13,0.24,0.20,81,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
47,96TH ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.30,0.30,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.17,0.17,Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,-0.34,SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
51,ACAD ENRICH SCI MAG,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,0.85,0.85,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
52,ADAMS MS,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),13,3,0.32,0.32,SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
