id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.32,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,2,0.42,0.00,Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),45,0,0.00,0.00,Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.39,Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-3.10,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),8,2,0.24,-0.71,Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-0.41,Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
