id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,23,0,Past 7 days (12/31/2021 - 1/6/2022),399,5,13.16,-93.98,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
3,109TH ST EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),187,6,3.21,0.00,Achievement NetworkCoS,"2,291",128,5.59,-94.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
4,10TH ST EL,OPEN,green,17,0,Past 7 days (12/31/2021 - 1/6/2022),209,22,10.53,-89.47,MacArthur Park CoS,"3,676",295,8.03,-63.40,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
5,112TH ST EEC,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),33,2,6.06,0.00,Achievement NetworkCoS,"2,291",128,5.59,-94.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
6,112TH ST EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),126,6,4.76,0.00,Achievement NetworkCoS,"2,291",128,5.59,-94.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
7,116TH ST EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),192,19,9.90,0.00,Achievement NetworkCoS,"2,291",128,5.59,-94.41,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
8,118TH ST EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),222,13,5.86,0.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
9,122ND ST EL,OPEN,green,19,0,Past 7 days (12/31/2021 - 1/6/2022),331,24,7.25,0.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
10,135TH ST EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),311,17,5.47,0.00,Gardena CoS,"4,877",356,7.30,-72.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
11,153RD ST EL,OPEN,green,20,0,Past 7 days (12/31/2021 - 1/6/2022),216,24,11.11,0.00,Gardena CoS,"4,877",356,7.30,-72.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
12,156TH ST EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),197,17,8.63,-91.37,Gardena CoS,"4,877",356,7.30,-72.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
13,15TH ST EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),218,13,5.96,-94.04,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
14,186TH ST EL,OPEN,green,22,0,Past 7 days (12/31/2021 - 1/6/2022),386,26,6.74,-93.26,Gardena CoS,"4,877",356,7.30,-72.70,"250,361",18K,7.22,-61.62,01/07/2022,10:00PM
