id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),746,1,0.13,0.13,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),337,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),402,0,0.00,0.00,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),8,1,12.50,12.50,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),389,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),493,1,0.20,0.20,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),2,1,50.00,50.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),552,0,0.00,0.00,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),417,3,0.72,0.72,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),334,1,0.30,0.30,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),378,1,0.26,0.26,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
14,186TH ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),563,3,0.53,0.53,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
