id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),2,2,0.20,0.10,Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.20,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.04,7,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,-0.01,4,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (10/26/2022 - 11/1/2022),3,1,0.15,-0.14,Fremont CoS,11,0.08,0.01,15,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,1,0.21,0.00,Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.01,37,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,8,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),1,0,0.00,0.00,Boyle Heights CoS,10,0.08,0.06,34,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,5,0.05,-0.01,10,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (10/26/2022 - 11/1/2022),0,0,0.00,(Blank),Carson CoS,10,0.08,-0.02,20,"1,307",507,0.08,-0.02,"11/02/2022,",01:38AM
