id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),537,42,7.82,-92.18,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
3,109TH ST EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),261,17,6.51,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
4,10TH ST EL,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),273,31,11.36,0.00,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
5,112TH ST EEC,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),41,2,4.88,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
6,112TH ST EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),208,12,5.77,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
7,116TH ST EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),257,33,12.84,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
8,118TH ST EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),309,18,5.83,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
9,122ND ST EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),458,37,5.83,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
10,135TH ST EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),411,20,4.87,0.00,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
11,153RD ST EL,OPEN,green,28,0,Past 7 days (1/1/2022 - 1/7/2022),284,30,10.56,0.00,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
12,156TH ST EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),237,23,9.70,-90.30,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
13,15TH ST EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),319,21,6.58,-93.42,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
14,186TH ST EL,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),486,38,7.82,-92.18,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
15,1ST ST EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),281,17,6.05,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
16,20TH ST EL,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),356,34,9.55,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
17,232ND PL EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),348,25,7.18,-67.82,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
18,24TH ST EEC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),72,6,8.33,-91.67,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
19,24TH ST EL,OPEN,green,34,0,Past 7 days (1/1/2022 - 1/7/2022),510,37,7.25,-92.75,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
20,28TH ST EEC,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),70,10,14.29,14.29,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
21,28TH ST EL,OPEN,green,37,0,Past 7 days (1/1/2022 - 1/7/2022),360,37,10.28,-89.72,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
22,2ND ST EL,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),154,6,3.90,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,46,0,Past 7 days (1/1/2022 - 1/7/2022),613,52,8.48,-91.52,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
24,36TH ST EEC,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),49,3,6.12,0.00,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
25,37TH ST EEC,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),52,7,13.46,-86.54,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
26,3RD ST EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),377,16,4.24,-45.76,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
27,42ND ST EL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),106,12,11.32,-88.68,H.E.E.T. (C/D) CoS,"2,015",205,10.17,-29.83,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
28,49TH ST EL,OPEN,green,27,0,Past 7 days (1/1/2022 - 1/7/2022),406,30,7.39,0.00,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
29,4TH ST EEC,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),60,3,5.00,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
30,4TH ST EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),213,12,5.63,5.63,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
31,4TH ST PC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),154,9,5.84,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
32,52ND ST EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),373,24,6.43,-93.57,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
33,54TH ST EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),166,16,9.64,0.00,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
34,59TH ST EL,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),124,11,8.87,0.00,H.E.E.T. (C/D) CoS,"2,015",205,10.17,-29.83,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
35,61ST ST EL,OPEN,green,30,0,Past 7 days (1/1/2022 - 1/7/2022),365,31,8.49,-91.51,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
36,66TH ST EEC,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),68,7,10.29,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
37,66TH ST EL,OPEN,green,49,0,Past 7 days (1/1/2022 - 1/7/2022),522,53,10.15,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
38,6TH AVE EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),207,21,10.14,0.00,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
39,74TH ST EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),201,18,8.96,0.00,H.E.E.T. (C/D) CoS,"2,015",205,10.17,-29.83,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
40,75TH ST EEC,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),68,14,20.59,0.00,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
41,75TH ST EL,OPEN,green,50,0,Past 7 days (1/1/2022 - 1/7/2022),596,55,9.23,9.23,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),250,14,5.60,-94.40,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
43,92ND ST EL,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),443,35,7.90,-92.10,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
44,93RD ST EL,OPEN,green,46,0,Past 7 days (1/1/2022 - 1/7/2022),561,50,8.91,-91.09,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
45,95TH ST EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),54,8,14.81,-85.19,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
46,95TH ST EL,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),419,26,6.21,0.00,H.E.E.T. (W) CoS,"2,427",221,9.11,-68.67,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
47,96TH ST EL,OPEN,green,24,0,Past 7 days (1/1/2022 - 1/7/2022),383,26,6.79,0.00,Achievement NetworkCoS,"3,329",243,7.30,-92.70,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
48,97TH ST EEC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),45,4,8.89,-91.11,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
49,99TH ST EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),266,21,7.89,-42.11,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
50,9TH ST EL,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),160,17,10.63,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),220,12,5.45,-27.88,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
52,ADAMS MS,OPEN,green,38,0,Past 7 days (1/1/2022 - 1/7/2022),550,44,8.00,-92.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
53,ADDAMS HS,OPEN,green,3,0,Past 7 days (1/1/2022 - 1/7/2022),46,3,6.52,0.00,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),17,1,5.88,0.00,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
55,ALBION ST EEC,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),60,6,10.00,-90.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
56,ALBION ST EL,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),117,7,5.98,-94.02,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
57,ALDAMA EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),258,20,7.75,7.75,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),393,37,7.75,-15.59,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),65,5,7.69,0.00,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),398,26,6.53,0.00,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),228,18,7.89,-92.11,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),393,25,6.36,0.00,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),241,19,7.88,0.00,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
64,AMANECER PC,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),83,4,4.82,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),327,25,7.65,-92.35,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
66,AMESTOY EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),513,29,5.65,-94.35,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),217,23,10.60,0.00,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
68,ANDASOL AVE EL,OPEN,green,34,0,Past 7 days (1/1/2022 - 1/7/2022),298,36,12.08,-87.92,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
69,ANGELES MESA EL,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),174,11,6.32,0.00,LA Mid-City CoS,"4,367",333,7.63,-62.96,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
70,ANGELOU COMMUNITY SH,OPEN,green,55,0,Past 7 days (1/1/2022 - 1/7/2022),844,75,8.89,-91.11,Historic Central AvenueCoS,"7,344",580,7.90,-80.34,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
71,ANGEL'S GATE HS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),30,2,6.67,0.00,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
72,ANN ST EL,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),35,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
73,ANNALEE AVE EL,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),153,10,6.54,0.00,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
74,ANNANDALE EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),108,14,12.96,0.00,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
75,ANTON EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),97,8,8.25,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
76,ANTON EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),305,8,8.85,-66.15,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
