id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.10,-0.10,Fremont CoS,10,0.07,-0.04,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,0.01,4,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.03,8,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,0.01,4,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,0.01,4,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,0.01,4,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.04,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),4,1,0.15,-0.29,Fremont CoS,10,0.07,-0.04,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Gardena CoS,10,0.08,0.03,15,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Gardena CoS,8,0.08,0.03,9,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Gardena CoS,8,0.08,0.03,9,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (10/28/2022 - 11/3/2022),1,1,0.22,0.22,San Pedro CoS,16,0.14,0.02,44,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),0,0,0.00,(Blank),Gardena CoS,8,0.08,0.03,9,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (10/28/2022 - 11/3/2022),1,0,0.00,0.00,Boyle Heights CoS,14,0.11,0.06,41,"1,444",537,0.09,-0.01,"11/04/2022,",01:37AM
