id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),4,1,0.09,-0.19,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
3,109TH ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.68,0.45,Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
4,10TH ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.45,0.22,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.23,-0.22,Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.39,0.39,Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
8,118TH ST EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.51,0.17,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
9,122ND ST EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),6,6,0.81,0.81,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
10,135TH ST EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),7,6,0.88,0.44,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
11,153RD ST EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),6,6,1.19,0.99,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
12,156TH ST EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,0.94,0.23,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),2,0,0.00,-0.43,San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.25,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
15,1ST ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.41,-0.21,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
16,20TH ST EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.31,0.00,SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
17,232ND PL EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),7,4,0.84,0.42,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
18,24TH ST EEC,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.18,0.00,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.15,0.15,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
21,28TH ST EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),12,5,0.81,-0.16,SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
23,32ND ST USC PA MAG,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),13,9,0.83,0.18,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
