id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),20,0,0.00,0.00,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),1,0,0.00,0.00,Achievement NetworkCoS,143,0,0.00,-3.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),21,0,0.00,-50.00,MacArthur Park CoS,228,1,0.44,-6.23,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),21,0,0.00,0.00,Achievement NetworkCoS,143,0,0.00,-3.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),1,0,0.00,0.00,Achievement NetworkCoS,143,0,0.00,-3.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),13,0,0.00,0.00,Achievement NetworkCoS,143,0,0.00,-3.13,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),9,0,0.00,-33.33,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),14,0,0.00,-40.00,Fremont CoS,792,6,0.76,-8.10,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),15,0,0.00,0.00,Fremont CoS,435,1,0.23,-6.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),16,0,0.00,0.00,Gardena CoS,435,1,0.23,-6.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),12,0,0.00,-10.53,Gardena CoS,435,1,0.23,-6.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),3,0,0.00,-50.00,San Pedro CoS,464,13,2.80,-10.84,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),57,0,0.00,0.00,Gardena CoS,435,1,0.23,-6.15,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),10,0,0.00,0.00,Boyle Heights CoS,612,10,1.63,-5.41,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),26,0,0.00,-33.33,(Blank),,(Bla…,(Bla…,(Bla…,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),13,0,0.00,-14.29,Carson CoS,405,5,1.23,-9.99,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),52,0,0.00,-33.33,Manual Arts/VermontSquare CoS,326,5,1.53,-8.81,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (12/28/2021 - 1/3/2022),26,0,0.00,-25.00,Manual Arts/VermontSquare CoS,326,5,1.53,-8.81,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),55,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),19,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/28/2021 - 1/3/2022),4,0,0.00,0.00,Boyle Heights CoS,612,10,1.63,-5.41,"26,763",497,1.86,-5.46,01/04/2022,10:00PM
