id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,200,0,Past 7 days (1/7/2022 - 1/13/2022),991,159,16.04,-3.23,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
3,109TH ST EL,OPEN,green,104,0,Past 7 days (1/7/2022 - 1/13/2022),353,67,18.98,-4.42,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
4,10TH ST EL,OPEN,green,123,0,Past 7 days (1/7/2022 - 1/13/2022),530,100,18.87,-2.73,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
5,112TH ST EEC,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),42,11,26.19,20.78,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
6,112TH ST EL,OPEN,green,70,0,Past 7 days (1/7/2022 - 1/13/2022),483,53,10.97,-8.58,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
7,116TH ST EL,OPEN,green,112,0,Past 7 days (1/7/2022 - 1/13/2022),470,81,17.23,-8.28,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
8,118TH ST EL,OPEN,green,112,0,Past 7 days (1/7/2022 - 1/13/2022),604,115,17.23,4.88,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
9,122ND ST EL,OPEN,green,99,0,Past 7 days (1/7/2022 - 1/13/2022),377,86,22.81,4.90,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
10,135TH ST EL,OPEN,green,85,0,Past 7 days (1/7/2022 - 1/13/2022),734,56,7.63,-7.00,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
11,153RD ST EL,OPEN,green,89,0,Past 7 days (1/7/2022 - 1/13/2022),610,81,13.28,-5.39,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
12,156TH ST EL,OPEN,green,74,0,Past 7 days (1/7/2022 - 1/13/2022),447,70,15.66,0.28,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
13,15TH ST EL,OPEN,green,93,1,Past 7 days (1/7/2022 - 1/13/2022),554,94,16.97,-2.06,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
14,186TH ST EL,OPEN,green,97,0,Past 7 days (1/7/2022 - 1/13/2022),343,62,18.08,0.31,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
15,1ST ST EL,OPEN,green,86,0,Past 7 days (1/7/2022 - 1/13/2022),601,82,13.64,3.35,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
16,20TH ST EL,OPEN,green,121,0,Past 7 days (1/7/2022 - 1/13/2022),666,98,14.71,-2.90,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
