id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),752,6,0.80,0.80,Fremont CoS,"11,085",37,0.33,0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
3,109TH ST EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),314,1,0.32,0.02,Achievement NetworkCoS,"4,599",15,0.33,0.16,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
4,10TH ST EL,OPEN,green,7,0,Past 7 days (12/12/2021 - 12/18/2021),428,5,1.17,0.45,MacArthur Park CoS,"6,572",22,0.33,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
5,112TH ST EEC,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),46,1,2.17,2.17,Achievement NetworkCoS,"4,599",15,0.33,0.16,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),333,2,0.60,0.60,Achievement NetworkCoS,"4,599",15,0.33,0.16,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
7,116TH ST EL,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),399,2,0.50,0.25,Achievement NetworkCoS,"4,599",15,0.33,0.16,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
8,118TH ST EL,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),460,3,0.65,0.65,Fremont CoS,"11,085",37,0.33,0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),563,0,0.00,-0.34,Fremont CoS,"11,085",37,0.33,0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),540,3,0.56,0.04,Gardena CoS,"7,846",25,0.32,0.06,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
11,153RD ST EL,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),414,1,0.24,-0.46,Gardena CoS,"7,846",25,0.32,0.06,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
12,156TH ST EL,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),347,3,0.86,0.86,Gardena CoS,"7,846",25,0.32,0.06,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),393,0,0.00,-0.24,San Pedro CoS,"9,769",28,0.29,0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
14,186TH ST EL,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),627,4,0.64,0.48,Gardena CoS,"7,846",25,0.32,0.06,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),449,0,0.00,0.00,Boyle Heights CoS,"10,125",22,0.22,0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),540,0,0.00,-0.19,(Blank),,(Bla…,(Bla…,(Bla…,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
17,232ND PL EL,OPEN,green,5,0,Past 7 days (12/12/2021 - 12/18/2021),405,5,1.23,1.23,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),63,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,376",13,0.16,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),509,2,0.39,0.39,Manual Arts/VermontSquare CoS,"8,376",13,0.16,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),59,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),568,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),209,0,0.00,-0.83,Boyle Heights CoS,"10,125",22,0.22,0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,5,0,Past 7 days (12/12/2021 - 12/18/2021),874,3,0.34,0.12,Manual Arts/VermontSquare CoS,"8,376",13,0.16,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),56,0,0.00,0.00,LA Mid-City CoS,"6,382",20,0.31,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),49,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,376",13,0.16,0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),623,1,0.16,0.01,Fairfax CoS,"6,928",20,0.29,0.11,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),176,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,116",22,0.71,0.54,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),508,1,0.20,0.03,Historic Central AvenueCoS,"9,069",22,0.24,-0.03,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),68,0,0.00,0.00,East Los Angeles CoS,"12,309",34,0.28,0.13,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
30,4TH ST EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),260,1,0.38,0.07,East Los Angeles CoS,"12,309",34,0.28,0.13,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),156,0,0.00,-0.48,East Los Angeles CoS,"12,309",34,0.28,0.13,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),625,0,0.00,-0.47,South Mid-City CoS,"5,846",20,0.34,0.07,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),270,1,0.37,0.37,LA Mid-City CoS,"6,382",20,0.31,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
