id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,127,0,Past 7 days (1/4/2022 - 1/10/2022),744,129,17.34,-17.28,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
3,109TH ST EL,OPEN,green,71,0,Past 7 days (1/4/2022 - 1/10/2022),322,76,23.60,23.60,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
4,10TH ST EL,OPEN,green,83,0,Past 7 days (1/4/2022 - 1/10/2022),378,81,21.43,-1.30,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
5,112TH ST EEC,OPEN,green,5,0,Past 7 days (1/4/2022 - 1/10/2022),53,5,9.43,0.34,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
6,112TH ST EL,OPEN,green,60,0,Past 7 days (1/4/2022 - 1/10/2022),327,62,18.96,18.96,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
7,116TH ST EL,OPEN,green,68,0,Past 7 days (1/4/2022 - 1/10/2022),367,70,19.07,-16.64,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
8,118TH ST EL,OPEN,green,72,0,Past 7 days (1/4/2022 - 1/10/2022),451,80,17.74,-4.48,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
9,122ND ST EL,OPEN,green,99,0,Past 7 days (1/4/2022 - 1/10/2022),632,112,17.72,10.58,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
10,135TH ST EL,OPEN,green,84,0,Past 7 days (1/4/2022 - 1/10/2022),560,84,15.00,-6.05,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
11,153RD ST EL,OPEN,green,73,0,Past 7 days (1/4/2022 - 1/10/2022),454,76,16.74,-8.26,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
12,156TH ST EL,OPEN,green,50,0,Past 7 days (1/4/2022 - 1/10/2022),344,57,16.57,-2.18,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
13,15TH ST EL,OPEN,green,72,0,Past 7 days (1/4/2022 - 1/10/2022),451,81,17.96,-42.04,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
14,186TH ST EL,OPEN,green,97,0,Past 7 days (1/4/2022 - 1/10/2022),596,98,16.44,-3.56,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
15,1ST ST EL,OPEN,green,49,0,Past 7 days (1/4/2022 - 1/10/2022),448,53,11.83,11.83,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
16,20TH ST EL,OPEN,green,83,0,Past 7 days (1/4/2022 - 1/10/2022),500,83,16.60,-10.07,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
17,232ND PL EL,OPEN,green,66,0,Past 7 days (1/4/2022 - 1/10/2022),448,81,18.08,1.41,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
18,24TH ST EEC,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),55,3,5.45,-3.98,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
19,24TH ST EL,OPEN,green,78,0,Past 7 days (1/4/2022 - 1/10/2022),592,80,13.51,-5.01,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
20,28TH ST EEC,OPEN,green,13,0,Past 7 days (1/4/2022 - 1/10/2022),57,5,8.77,-7.59,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
21,28TH ST EL,OPEN,green,13,0,Past 7 days (1/4/2022 - 1/10/2022),525,98,8.77,3.67,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
22,2ND ST EL,OPEN,green,26,0,Past 7 days (1/4/2022 - 1/10/2022),217,28,12.90,-3.77,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,120,0,Past 7 days (1/4/2022 - 1/10/2022),901,124,13.76,-13.90,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
24,36TH ST EEC,OPEN,green,4,0,Past 7 days (1/4/2022 - 1/10/2022),63,4,6.35,-0.32,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
25,37TH ST EEC,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),61,10,16.39,3.35,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
26,3RD ST EL,OPEN,green,41,0,Past 7 days (1/4/2022 - 1/10/2022),687,47,6.84,-49.68,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
27,42ND ST EL,OPEN,green,25,0,Past 7 days (1/4/2022 - 1/10/2022),165,28,16.97,-19.39,H.E.E.T. (C/D) CoS,"3,071",502,16.35,-7.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
28,49TH ST EL,OPEN,green,100,0,Past 7 days (1/4/2022 - 1/10/2022),583,107,18.35,8.35,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
29,4TH ST EEC,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),70,5,7.14,2.49,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
30,4TH ST EL,OPEN,green,42,0,Past 7 days (1/4/2022 - 1/10/2022),302,44,14.57,0.28,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
31,4TH ST PC,OPEN,green,21,0,Past 7 days (1/4/2022 - 1/10/2022),207,23,11.11,-26.39,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
32,52ND ST EL,OPEN,green,90,0,Past 7 days (1/4/2022 - 1/10/2022),570,95,16.67,-27.77,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
33,54TH ST EL,OPEN,green,42,0,Past 7 days (1/4/2022 - 1/10/2022),230,42,18.26,-6.74,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
34,59TH ST EL,OPEN,green,33,0,Past 7 days (1/4/2022 - 1/10/2022),200,32,16.00,-12.57,H.E.E.T. (C/D) CoS,"3,071",502,16.35,-7.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
35,61ST ST EL,OPEN,green,101,0,Past 7 days (1/4/2022 - 1/10/2022),548,102,18.61,-0.31,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
36,66TH ST EEC,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),81,8,9.88,-2.62,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
37,66TH ST EL,OPEN,green,135,0,Past 7 days (1/4/2022 - 1/10/2022),753,149,19.79,4.41,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
38,6TH AVE EL,OPEN,green,56,0,Past 7 days (1/4/2022 - 1/10/2022),340,62,18.24,-28.43,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
39,74TH ST EL,OPEN,green,45,0,Past 7 days (1/4/2022 - 1/10/2022),305,47,15.41,4.30,H.E.E.T. (C/D) CoS,"3,071",502,16.35,-7.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
40,75TH ST EEC,OPEN,green,16,0,Past 7 days (1/4/2022 - 1/10/2022),53,9,16.98,-2.07,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
41,75TH ST EL,OPEN,green,151,0,Past 7 days (1/4/2022 - 1/10/2022),818,146,16.98,-6.22,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),359,52,14.48,-10.52,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
43,92ND ST EL,OPEN,green,108,0,Past 7 days (1/4/2022 - 1/10/2022),649,118,18.18,-15.15,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
