id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),740,0,0.00,-14.29,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),344,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),404,2,0.50,0.50,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),65,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),341,1,0.29,-12.21,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),387,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),505,0,0.00,-33.33,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
9,122ND ST EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),557,3,0.54,0.54,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),553,0,0.00,0.00,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),417,3,0.72,-9.28,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),353,1,0.28,0.28,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),374,1,0.27,0.27,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
14,186TH ST EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),619,2,0.32,-0.23,Gardena CoS,"8,317",32,0.38,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
